# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,DDVEC,FHVEC,  FHX, FHXH,   TG
  235,19971216,   89,  120,  140,   22,  -26
  235,19971217,  103,  118,  140,    8,  -44
  235,19971218,  111,   74,   90,    1,    8
  235,19971219,  149,   51,  110,   20,   45
  235,19971220,  114,   21,   40,    1,   36
  235,19971221,   42,   44,   50,    3,   32
  235,19971222,   72,   33,   60,    1,   25
  235,19971223,  169,   39,   70,   23,   35
  235,19971224,  213,   96,  160,   20,   95
  235,19971225,  221,  116,  140,    1,   90
  235,19971226,  251,   98,  150,    7,   79
  235,19971227,  271,   41,   60,    1,   66
  235,19971228,  258,   60,  120,   21,   60
  235,19971229,  264,   36,   80,    1,   60
  235,19971230,  186,   64,   90,   22,   54
  235,19971231,  207,   67,  130,    9,   75
  235,19980101,  187,   71,  120,   22,   50
  235,19980102,  196,   78,  130,    1,   75
  235,19980103,  235,  112,  180,   23,   76
  235,19980104,  229,  127,  200,   24,   69
  235,19980105,  243,   94,  210,    2,   59
  235,19980106,  255,   53,  100,    6,   64
  235,19980107,  225,  101,  120,    6,   84
  235,19980108,  233,  109,  150,   15,   87
  235,19980109,  223,   96,  120,    1,   94
  235,19980110,  194,   50,   70,    1,   73
  235,19980111,  185,   45,   70,   21,   58
  235,19980112,  195,   43,   70,    1,   71
  235,19980113,  158,   47,   60,   20,   66
  235,19980114,  221,   78,  150,   11,   80
  235,19980115,  213,   84,  130,   13,   68
  235,19980116,  251,   50,   90,    5,   71
  235,19980117,  253,   72,  100,   19,   71
  235,19980118,  196,   91,  120,   15,   54
  235,19980119,  317,   73,  120,    2,   55
  235,19980120,   18,   73,  110,    3,   40
  235,19980121,   95,   22,   50,    1,    4
  235,19980122,  129,   30,   50,   11,  -16
  235,19980123,   69,   38,   60,    9,   13
  235,19980124,   38,   74,  100,   20,   37
  235,19980125,   63,   78,  100,    1,   18
  235,19980126,   98,   12,   40,    1,    8
  235,19980127,  273,   13,   30,   17,   25
  235,19980128,  300,   29,   60,   11,   44
  235,19980129,  287,    9,   30,   10,   22
  235,19980130,  299,   37,   60,   11,   55
  235,19980131,   94,   70,  110,    5,   -2
  235,19980201,  147,   33,   60,    1,  -49
  235,19980202,  290,   45,   80,   11,   20
  235,19980203,  296,   45,   80,   23,   31
  235,19980204,  246,   73,  100,   12,   48
  235,19980205,  250,   54,   70,   12,   58
  235,19980206,  222,   69,   90,   21,   64
  235,19980207,  249,   55,  100,    9,   49
  235,19980208,  227,   70,  100,   18,   51
  235,19980209,  222,   88,  110,   14,   57
  235,19980210,  229,   76,   90,    1,   67
  235,19980211,  225,  101,  130,   15,   73
  235,19980212,  239,   90,  100,    4,   82
  235,19980213,  257,   66,   90,   12,   86
  235,19980214,  234,   63,   90,   14,   83
  235,19980215,  233,   73,  110,   23,   91
  235,19980216,  259,   86,  120,    2,   84
  235,19980217,  273,   38,   80,    1,   67
  235,19980218,  221,   46,   80,   12,   57
  235,19980219,  242,   52,   70,    8,   68
  235,19980220,  185,   56,   80,   13,  103
  235,19980221,  219,   80,  110,    1,   90
  235,19980222,  260,   39,   70,    1,   64
  235,19980223,  249,   69,  100,   11,   68
  235,19980224,  295,   50,   70,   13,   81
  235,19980225,  263,   25,   40,   17,   73
  235,19980226,  240,   75,  100,   13,   73
  235,19980227,  239,  121,  140,   11,   77
  235,19980228,  283,   90,  120,    8,   46
  235,19980301,  255,   57,  140,    8,   39
  235,19980302,  248,  101,  120,    5,   73
  235,19980303,  224,  132,  160,   14,   88
  235,19980304,  232,  102,  170,    6,   82
  235,19980305,  274,   81,  110,   10,   64
  235,19980306,   95,   31,  110,   24,   40
  235,19980307,  242,  104,  130,    6,   86
  235,19980308,   26,   46,   90,    9,   47
  235,19980309,  324,   34,   60,   13,   47
  235,19980310,  216,   74,  120,   21,   57
  235,19980311,  173,   36,  120,    2,   33
  235,19980312,  346,   37,   60,    1,   38
  235,19980313,  282,   44,   70,    7,   61
  235,19980314,  316,   58,   80,   12,   74
  235,19980315,  302,   49,   60,    5,   77
  235,19980316,  275,   40,   60,   15,   81
  235,19980317,  271,   48,   70,   23,   83
  235,19980318,  291,   54,   80,   11,   77
  235,19980319,  313,   49,   70,   15,   65
  235,19980320,  322,   47,   70,   16,   71
  235,19980321,   25,   27,   40,   11,   64
  235,19980322,  350,   45,   60,   15,   71
  235,19980323,   86,   57,  100,    9,   47
  235,19980324,  166,   22,   40,    2,   36
  235,19980325,  202,   48,  100,   12,   61
  235,19980326,  197,   86,  120,   17,   66
  235,19980327,  230,   59,   80,    1,   92
  235,19980328,  177,   41,   80,    1,  110
  235,19980329,  101,   32,   40,    7,  123
  235,19980330,  214,   42,   70,   15,  121
  235,19980331,  252,   32,   50,    1,   88
  235,19980401,   47,   27,   40,    9,   81
  235,19980402,   94,   31,   60,   24,   85
  235,19980403,  194,   65,  100,    9,   97
  235,19980404,  199,   93,  130,   15,   96
  235,19980405,  206,   94,  120,    1,   99
  235,19980406,  201,   59,  110,   13,   89
  235,19980407,   49,   20,   60,   16,   83
  235,19980408,    2,   19,   60,   21,   79
  235,19980409,   81,   43,   70,   19,   85
  235,19980410,  135,   11,   50,   15,   78
  235,19980411,  296,   51,   90,   13,   71
  235,19980412,  289,   78,   90,   12,   58
  235,19980413,  274,   65,  120,    4,   43
  235,19980414,  195,   45,  100,   12,   27
  235,19980415,  159,   42,   80,   10,   53
  235,19980416,  237,   50,  110,   10,   58
  235,19980417,   57,   39,   70,   17,   79
  235,19980418,   61,   44,   70,   16,   87
  235,19980419,  133,   20,   50,    1,   87
  235,19980420,  200,   44,   80,   11,   89
  235,19980421,  227,   24,   50,    8,  101
  235,19980422,  119,   57,   70,   12,  133
  235,19980423,  166,   30,   80,   16,  126
  235,19980424,  226,   77,  100,   14,  108
  235,19980425,  216,   66,  100,   14,  105
  235,19980426,  221,   38,   60,   10,  100
  235,19980427,   45,    2,   30,   12,   99
  235,19980428,  234,   23,   50,   11,  103
  235,19980429,   78,   51,   80,   16,  118
  235,19980430,   28,   42,   60,    1,  105
  235,19980501,  353,   32,   50,   16,  104
  235,19980502,  356,   59,   70,   13,   90
  235,19980503,  358,   58,   70,    2,   86
  235,19980504,  324,   34,   50,    1,   83
  235,19980505,  250,   57,   90,   24,   99
  235,19980506,  241,   97,  120,   12,  111
  235,19980507,  225,  100,  120,   12,  118
  235,19980508,  203,   44,   80,    1,  164
  235,19980509,  218,   44,  100,   13,  160
  235,19980510,   51,   38,   90,   21,  141
  235,19980511,   56,   49,   60,    1,  156
  235,19980512,   51,   41,   60,   20,  185
  235,19980513,   85,   61,   80,   15,  191
  235,19980514,   94,   73,   90,    7,  180
  235,19980515,   76,   56,   90,   24,  170
  235,19980516,   70,   76,  100,   20,  154
  235,19980517,   53,   52,   80,    1,  148
  235,19980518,   39,   40,   50,   11,  146
  235,19980519,   13,   26,   40,   11,  140
  235,19980520,   43,   31,   40,    8,  127
  235,19980521,  339,   48,   80,   12,  115
  235,19980522,  347,   48,   60,    1,   98
  235,19980523,  305,   40,   50,    7,  108
  235,19980524,  303,   38,   60,   15,  113
  235,19980525,  272,   38,   70,   16,  123
  235,19980526,  269,   41,   60,   12,  124
  235,19980527,  146,    6,   40,   12,  126
  235,19980528,   92,   43,   80,   21,  165
  235,19980529,  276,   24,   50,    2,  145
  235,19980530,  317,   19,   40,   15,  135
  235,19980531,  241,   31,   80,   12,  144
  235,19980601,  256,   26,   50,   11,  150
  235,19980602,  160,   35,   90,   18,  161
  235,19980603,  225,   88,  110,   10,  152
  235,19980604,  329,   22,   70,    1,  131
  235,19980605,   76,   73,   90,    7,  136
  235,19980606,  167,   20,   70,   13,  168
  235,19980607,  230,   69,  100,   19,  151
  235,19980608,  225,   79,  110,   15,  149
  235,19980609,  217,  110,  130,   10,  156
  235,19980610,  231,   81,  110,   14,  144
  235,19980611,   18,   33,   90,   19,  119
  235,19980612,  328,   53,   70,    9,  107
  235,19980613,  155,   38,   60,    9,  125
  235,19980614,  141,   45,   60,    6,  135
  235,19980615,  225,   26,   50,    8,  149
  235,19980616,  295,   49,   70,   13,  134
  235,19980617,  274,   63,   80,    8,  137
  235,19980618,  242,   48,   70,   10,  142
  235,19980619,  255,   38,   60,    1,  160
  235,19980620,  187,   12,   60,   11,  201
  235,19980621,  212,   35,   90,   11,  199
  235,19980622,  259,   63,  100,   15,  156
  235,19980623,  240,   65,  100,   11,  153
  235,19980624,  215,   45,   70,   11,  179
  235,19980625,  217,   37,   90,   14,  168
  235,19980626,  223,   61,   80,    8,  161
  235,19980627,  207,   61,   90,   11,  157
  235,19980628,  251,   84,  110,   11,  155
  235,19980629,  251,   69,   90,   12,  156
  235,19980630,  268,   56,   70,    1,  150
  235,19980701,  338,   45,   60,    2,  154
  235,19980702,  344,   36,   50,   12,  141
  235,19980703,  320,   42,   60,   14,  142
  235,19980704,  284,   46,   60,   12,  152
  235,19980705,  283,   69,  100,   11,  158
  235,19980706,  321,   44,   60,   15,  147
  235,19980707,  318,   64,   90,   15,  130
  235,19980708,  299,   56,   90,    5,  145
  235,19980709,  278,   46,   80,    9,  154
  235,19980710,  230,   34,   80,   24,  156
  235,19980711,  264,   80,  110,   11,  162
  235,19980712,  227,   83,  150,   17,  160
  235,19980713,  262,   99,  120,    1,  152
  235,19980714,  272,   88,  130,    3,  141
  235,19980715,  264,   58,   80,    8,  158
  235,19980716,  266,   31,   60,    9,  151
  235,19980717,  215,   50,  110,   18,  149
  235,19980718,  246,   78,  100,   10,  162
  235,19980719,  251,   38,   60,    1,  170
  235,19980720,  143,   21,   60,   14,  215
  235,19980721,  218,   59,  110,    9,  184
  235,19980722,  220,   58,  100,   10,  177
  235,19980723,  229,   59,  110,   14,  178
  235,19980724,  295,   38,   60,    1,  156
  235,19980725,  293,   32,   60,   13,  154
  235,19980726,   83,   17,   50,   12,  169
  235,19980727,  205,   10,   50,    9,  173
  235,19980728,  244,   34,   50,    9,  163
  235,19980729,  243,   62,  100,   13,  161
  235,19980730,  252,   88,  120,   16,  166
  235,19980731,  277,   69,  100,    8,  154
  235,19980801,  338,   21,   40,   13,  159
  235,19980802,   32,   23,   40,   18,  154
  235,19980803,  225,   79,  120,   18,  162
  235,19980804,  281,   64,  100,    1,  167
  235,19980805,  285,   57,   90,    3,  163
  235,19980806,  232,   55,  100,   15,  170
  235,19980807,  269,   21,   50,   13,  182
  235,19980808,  278,   33,   60,    7,  186
  235,19980809,   64,   58,   80,   17,  178
  235,19980810,   97,   39,   60,    1,  208
  235,19980811,  265,   31,   50,    9,  194
  235,19980812,  277,   37,   70,   13,  187
  235,19980813,  276,   70,  100,   14,  164
  235,19980814,  231,   56,   90,   13,  183
  235,19980815,  267,   33,   80,    9,  168
  235,19980816,  231,   37,   60,    8,  163
  235,19980817,  229,   62,  110,   13,  183
  235,19980818,  341,   27,   50,   11,  168
  235,19980819,  245,   24,   50,   13,  154
  235,19980820,  235,   74,  110,   19,  171
  235,19980821,  277,   80,  120,    2,  159
  235,19980822,  301,   62,   80,    1,  148
  235,19980823,  248,   50,   90,    8,  151
  235,19980824,  323,   74,  110,    3,  150
  235,19980825,  286,   43,   60,    3,  148
  235,19980826,   28,   24,   60,   10,  129
  235,19980827,  333,   64,   80,   11,  136
  235,19980828,  333,   55,   70,    9,  134
  235,19980829,  304,   17,   50,    9,  139
  235,19980830,   44,   17,   40,   13,  143
  235,19980831,   84,   46,   80,   23,  147
  235,19980901,  117,   59,   70,   17,  157
  235,19980902,  115,   43,   60,    1,  160
  235,19980903,  143,   26,   80,    1,  168
  235,19980904,  258,    4,   50,    3,  165
  235,19980905,  158,   30,   70,   14,  162
  235,19980906,  155,   12,   40,   10,  159
  235,19980907,  164,   34,   70,   13,  171
  235,19980908,  199,   66,   90,   13,  171
  235,19980909,  212,  101,  130,   14,  177
  235,19980910,  227,  103,  130,   13,  172
  235,19980911,  239,   75,  120,    5,  146
  235,19980912,  266,   17,   60,   14,  120
  235,19980913,  192,   26,   60,   13,   93
  235,19980914,  310,   82,  140,   18,  122
  235,19980915,  288,   77,  120,    1,  139
  235,19980916,  283,  105,  140,   20,  133
  235,19980917,  322,   77,  110,    1,  136
  235,19980918,  234,   35,   70,   13,  147
  235,19980919,  333,   10,   50,   23,  160
  235,19980920,   60,   36,   50,    9,  144
  235,19980921,   64,   41,   60,   20,  136
  235,19980922,   80,   57,   70,   12,  142
  235,19980923,   96,   49,   70,   20,  123
  235,19980924,  102,   43,   60,    1,  141
  235,19980925,  126,   29,   40,   11,  165
  235,19980926,  101,   41,   50,    8,  168
  235,19980927,  125,   30,   60,    1,  163
  235,19980928,   22,   17,   40,   14,  152
  235,19980929,  156,   24,   50,   10,  151
  235,19980930,  108,   69,  100,   10,  145
  235,19981001,  101,   81,  100,   21,  115
  235,19981002,   80,   88,  110,    5,   86
  235,19981003,   89,   55,   80,    5,   72
  235,19981004,   96,   49,   60,   10,   70
  235,19981005,   84,   81,  100,   19,   79
  235,19981006,   75,   96,  110,    8,   93
  235,19981007,   72,   49,   90,    1,   82
  235,19981008,   44,   49,   80,    9,  102
  235,19981009,  217,   55,  100,   21,  111
  235,19981010,  287,   67,   80,    1,  124
  235,19981011,  272,   82,  120,   23,  123
  235,19981012,  306,   90,  130,   11,  113
  235,19981013,  230,   70,  120,   19,  121
  235,19981014,  259,   73,  120,    8,  140
  235,19981015,  277,   63,   90,    7,  114
  235,19981016,  197,   70,  130,   19,  115
  235,19981017,  237,   79,  140,    9,  126
  235,19981018,  293,   40,   80,    1,   78
  235,19981019,  241,   48,  100,   24,   77
  235,19981020,  278,   26,  100,    1,   83
  235,19981021,  216,  108,  140,    8,  125
  235,19981022,  216,  114,  130,   20,  151
  235,19981023,  224,   95,  170,    4,  138
  235,19981024,  195,   72,  160,   18,  113
  235,19981025,  277,  131,  150,    2,  109
  235,19981026,  285,   81,  110,    1,   91
  235,19981027,  239,  110,  170,   17,  118
  235,19981028,  269,  132,  180,   22,  117
  235,19981029,  283,  127,  140,    1,   99
  235,19981030,  292,   84,  120,    1,   84
  235,19981031,  274,   43,   90,    1,   83
  235,19981101,  317,   49,   90,   19,   79
  235,19981102,  169,   29,   80,   21,   72
  235,19981103,  213,   38,   90,    7,   76
  235,19981104,  337,   25,   60,   19,   65
  235,19981105,  263,  104,  150,   23,   85
  235,19981106,  296,   60,  150,    1,   82
  235,19981107,  191,   43,   60,   12,   69
  235,19981108,  174,   59,   80,    6,   69
  235,19981109,  216,   68,  130,    9,  118
  235,19981110,  285,   42,   70,   13,   93
  235,19981111,  286,   34,   70,    1,   76
  235,19981112,  163,   53,   70,   24,   53
  235,19981113,  217,   48,   70,    1,   77
  235,19981114,  108,   14,   50,    1,   51
  235,19981115,  333,   22,   60,   24,   63
  235,19981116,   43,   39,   80,    3,   44
  235,19981117,  311,   14,   30,   13,   32
  235,19981118,  266,    5,   30,    6,   35
  235,19981119,  110,   23,   50,    8,   11
  235,19981120,  170,   19,   40,   14,  -10
  235,19981121,  173,   51,   60,   10,  -13
  235,19981122,  156,   43,   70,   12,  -29
  235,19981123,  154,   23,   40,    7,  -40
  235,19981124,  176,   42,   50,    9,  -18
  235,19981125,  171,   34,   50,    7,    7
  235,19981126,  215,   36,   80,   17,   49
  235,19981127,  316,   41,   70,    5,   76
  235,19981128,  170,   56,   80,   13,   38
  235,19981129,  102,   41,   60,   17,   29
  235,19981130,   72,   57,   80,   15,   19
  235,19981201,   79,   65,   90,   21,   10
  235,19981202,   93,   63,   90,    8,  -26
  235,19981203,  166,   35,   50,   19,  -17
  235,19981204,  334,   37,   90,   21,   34
  235,19981205,  331,   75,  110,    8,   29
  235,19981206,  348,   59,   80,    1,   36
  235,19981207,  345,   15,   40,    2,   16
  235,19981208,  163,   50,   70,   15,   -6
  235,19981209,  164,   37,   70,    1,   23
  235,19981210,  146,   40,   80,   20,   31
  235,19981211,  139,   36,   70,    1,   28
  235,19981212,  205,   59,  100,   11,   81
  235,19981213,  273,  100,  160,    3,   83
  235,19981214,  229,   97,  110,   13,   91
  235,19981215,  238,   52,  100,    3,   84
  235,19981216,  246,   64,   90,   22,   74
  235,19981217,  216,   72,  100,    4,   65
  235,19981218,  220,   82,  110,    5,   75
  235,19981219,  276,   77,  130,    2,   67
  235,19981220,  346,   45,   60,   17,   44
  235,19981221,  309,   32,   60,    5,   36
  235,19981222,  245,   41,   70,    1,   55
  235,19981223,  209,   89,  110,   23,   55
  235,19981224,  239,   53,  140,   24,   52
  235,19981225,  220,  123,  160,   21,   83
  235,19981226,  234,  108,  170,   20,   78
  235,19981227,  232,   91,  170,    4,   78
  235,19981228,  230,   82,   90,    1,   73
  235,19981229,  151,   48,   80,   18,   44
  235,19981230,  158,   58,   90,   11,   61
  235,19981231,  148,   51,   70,   18,   58
  235,19990101,  155,   47,   60,    5,   56
  235,19990102,  189,   79,  110,   11,   63
  235,19990103,  177,   31,   90,   13,   46
  235,19990104,  219,   98,  140,    7,   86
  235,19990105,  222,  106,  130,    8,   96
  235,19990106,  224,  112,  140,   18,   96
  235,19990107,  247,   41,   90,   23,   65
  235,19990108,  273,   56,  120,    8,   58
  235,19990109,   45,   38,   60,   14,   29
  235,19990110,  148,   20,   50,   24,    3
  235,19990111,   50,   36,   60,    2,   -1
  235,19990112,  187,   45,  100,   18,    4
  235,19990113,  274,   63,  110,   22,   53
  235,19990114,  265,  109,  140,   20,   65
  235,19990115,  223,  121,  160,   24,   76
  235,19990116,  214,  100,  180,    8,   71
  235,19990117,  206,   96,  110,    1,   56
  235,19990118,  196,   98,  140,   23,   56
  235,19990119,  203,  137,  150,   13,   83
  235,19990120,  205,  117,  140,    1,  103
  235,19990121,  235,   33,   70,    1,   61
  235,19990122,  215,   14,   30,   13,   20
  235,19990123,  195,   51,  110,   23,   29
  235,19990124,  225,   72,  110,    1,   71
  235,19990125,  232,  107,  160,   10,   88
  235,19990126,  255,   58,  110,   12,   58
  235,19990127,  315,   46,   70,    1,   55
  235,19990128,  358,   32,   80,    9,   49
