# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20040504,    2,  250,   50,   67
  235,20040504,    3,  230,   40,   63
  235,20040504,    4,  200,   30,   66
  235,20040504,    5,  180,   40,   65
  235,20040504,    6,  190,   50,   85
  235,20040504,    7,  170,   60,   98
  235,20040504,    8,  200,   70,  108
  235,20040504,    9,  190,   70,  110
  235,20040504,   10,  180,   80,  111
  235,20040504,   11,  180,  100,  118
  235,20040504,   12,  180,  110,  117
  235,20040504,   13,  200,   90,   98
  235,20040504,   14,  190,  100,   99
  235,20040504,   15,  180,  110,   91
  235,20040504,   16,  190,  100,   86
  235,20040504,   17,  170,  110,   88
  235,20040504,   18,  170,  100,   90
  235,20040504,   19,  170,   90,   90
  235,20040504,   20,  170,   80,   89
  235,20040504,   21,  170,   80,   89
  235,20040504,   22,  180,   80,   87
  235,20040504,   23,  170,   60,   85
  235,20040504,   24,  170,   60,   83
  235,20040505,    1,  170,   50,   78
  235,20040505,    2,  170,   50,   75
  235,20040505,    3,  170,   50,   72
  235,20040505,    4,  170,   50,   69
  235,20040505,    5,  170,   50,   72
  235,20040505,    6,  160,   50,   82
  235,20040505,    7,  180,   60,   93
  235,20040505,    8,  170,   80,   98
  235,20040505,    9,  170,   90,  112
  235,20040505,   10,  170,   80,  115
  235,20040505,   11,  180,   90,  127
  235,20040505,   12,  180,   90,  131
  235,20040505,   13,  210,   70,  130
  235,20040505,   14,  200,   80,  137
  235,20040505,   15,  170,   60,  134
  235,20040505,   16,  230,   60,  118
  235,20040505,   17,  180,   80,  127
  235,20040505,   18,  180,   60,  123
  235,20040505,   19,  160,   40,  108
  235,20040505,   20,  150,   30,   97
  235,20040505,   21,  150,   30,   97
  235,20040505,   22,  160,   30,   93
  235,20040505,   23,  170,   30,   76
  235,20040505,   24,  170,   30,   72
  235,20040506,    1,  170,   30,   67
  235,20040506,    2,  160,   10,   64
  235,20040506,    3,  180,   10,   55
  235,20040506,    4,  150,   20,   54
  235,20040506,    5,  160,   20,   59
  235,20040506,    6,  180,   20,   81
  235,20040506,    7,  220,   20,  102
  235,20040506,    8,  990,   10,  118
  235,20040506,    9,  990,   10,  123
  235,20040506,   10,  270,   30,  131
  235,20040506,   11,  280,   30,  139
  235,20040506,   12,  290,   40,  142
  235,20040506,   13,  320,   40,  145
  235,20040506,   14,  300,   40,  132
  235,20040506,   15,  310,   40,  127
  235,20040506,   16,  330,   40,  123
  235,20040506,   17,  320,   40,  116
  235,20040506,   18,  320,   30,  111
  235,20040506,   19,  310,   40,  105
  235,20040506,   20,  340,   30,  103
  235,20040506,   21,  350,   30,  101
  235,20040506,   22,  350,   30,  100
  235,20040506,   23,  340,   30,  101
  235,20040506,   24,  330,   30,  100
  235,20040507,    1,  320,   30,  101
  235,20040507,    2,  330,   30,  100
  235,20040507,    3,  330,   20,  100
  235,20040507,    4,  340,   20,   96
  235,20040507,    5,  310,   30,   95
  235,20040507,    6,  310,   50,   94
  235,20040507,    7,  300,   50,   89
  235,20040507,    8,  300,   60,   91
  235,20040507,    9,  310,   70,   90
  235,20040507,   10,  310,   80,   90
  235,20040507,   11,  300,   80,   86
  235,20040507,   12,  300,   90,   87
  235,20040507,   13,  300,   90,   90
  235,20040507,   14,  310,   70,   94
  235,20040507,   15,  310,   70,   97
  235,20040507,   16,  320,   50,  104
  235,20040507,   17,  340,   50,  110
  235,20040507,   18,  340,   40,  113
  235,20040507,   19,  350,   40,  117
  235,20040507,   20,  360,   40,  115
  235,20040507,   21,  360,   50,  115
  235,20040507,   22,  360,   50,  114
  235,20040507,   23,   20,   50,  118
  235,20040507,   24,   20,   60,  118
  235,20040508,    1,   40,   60,  122
  235,20040508,    2,   30,   60,  120
  235,20040508,    3,   30,   60,  120
  235,20040508,    4,   40,   60,  123
  235,20040508,    5,   80,   60,  119
  235,20040508,    6,   60,   60,  120
  235,20040508,    7,   60,   70,  116
  235,20040508,    8,   70,   60,  112
  235,20040508,    9,   80,   50,  115
  235,20040508,   10,   70,   50,  117
  235,20040508,   11,   80,   30,  116
  235,20040508,   12,   80,   40,  127
  235,20040508,   13,   60,   40,  127
  235,20040508,   14,   80,   50,  131
  235,20040508,   15,   80,   40,  126
  235,20040508,   16,   70,   30,  127
  235,20040508,   17,   30,   30,  125
  235,20040508,   18,   10,   30,  121
  235,20040508,   19,   10,   20,  114
  235,20040508,   20,  360,   20,  105
  235,20040508,   21,   30,   40,  119
  235,20040508,   22,   30,   30,  118
  235,20040508,   23,  360,   20,  104
  235,20040508,   24,   10,   20,   93
  235,20040509,    1,   10,   20,   95
  235,20040509,    2,   10,   20,  104
  235,20040509,    3,   10,   30,  108
  235,20040509,    4,  360,   20,  102
  235,20040509,    5,   10,   20,  105
  235,20040509,    6,   20,   20,  110
  235,20040509,    7,  350,   20,  112
  235,20040509,    8,  340,   20,  120
  235,20040509,    9,  320,   30,  124
  235,20040509,   10,  320,   30,  126
  235,20040509,   11,  300,   40,  130
  235,20040509,   12,  320,   40,  130
  235,20040509,   13,  280,   40,  133
  235,20040509,   14,  270,   40,  132
  235,20040509,   15,  310,   40,  122
  235,20040509,   16,  290,   40,  115
  235,20040509,   17,  280,   40,  110
  235,20040509,   18,  260,   30,  106
  235,20040509,   19,  270,   30,  101
  235,20040509,   20,  270,   30,  100
  235,20040509,   21,  270,   20,  101
  235,20040509,   22,  270,   20,  103
  235,20040509,   23,  280,   20,  104
  235,20040509,   24,  310,   20,  102
  235,20040510,    1,  990,   10,  100
  235,20040510,    2,  230,   10,   99
  235,20040510,    3,  240,   20,   98
  235,20040510,    4,  220,   20,   96
  235,20040510,    5,  240,   20,   95
  235,20040510,    6,  280,   30,   98
  235,20040510,    7,  240,   30,   99
  235,20040510,    8,  250,   30,  100
  235,20040510,    9,  250,   40,  109
  235,20040510,   10,  270,   40,  100
  235,20040510,   11,  260,   30,  110
  235,20040510,   12,  260,   30,  115
  235,20040510,   13,  250,   40,  124
  235,20040510,   14,  260,   40,  117
  235,20040510,   15,  270,   30,  124
  235,20040510,   16,  270,   40,  123
  235,20040510,   17,  260,   40,  129
  235,20040510,   18,  260,   40,  123
  235,20040510,   19,  260,   30,  117
  235,20040510,   20,  300,   30,  112
  235,20040510,   21,  300,   40,  107
  235,20040510,   22,  310,   50,   99
  235,20040510,   23,  330,   50,   97
  235,20040510,   24,  320,   40,   93
  235,20040511,    1,  310,   40,   95
  235,20040511,    2,  300,   50,   91
  235,20040511,    3,  310,   50,   91
  235,20040511,    4,  300,   40,   91
  235,20040511,    5,  310,   50,   91
  235,20040511,    6,  310,   40,   91
  235,20040511,    7,  320,   50,   98
  235,20040511,    8,  310,   60,  102
  235,20040511,    9,  310,   60,  106
  235,20040511,   10,  320,   50,  112
  235,20040511,   11,  310,   60,  107
  235,20040511,   12,  320,   60,  106
  235,20040511,   13,  330,   50,  109
  235,20040511,   14,  330,   60,  103
  235,20040511,   15,  330,   60,  104
  235,20040511,   16,  330,   60,  109
  235,20040511,   17,  330,   50,  103
  235,20040511,   18,  330,   60,   98
  235,20040511,   19,  330,   60,   97
  235,20040511,   20,  340,   50,   94
  235,20040511,   21,  340,   50,   91
  235,20040511,   22,  340,   40,   88
  235,20040511,   23,  340,   40,   90
  235,20040511,   24,  330,   50,   91
  235,20040512,    1,  330,   50,   89
  235,20040512,    2,  350,   50,   88
  235,20040512,    3,  340,   40,   84
  235,20040512,    4,  340,   30,   83
  235,20040512,    5,  340,   40,   90
  235,20040512,    6,  340,   60,   92
  235,20040512,    7,  340,   50,   98
  235,20040512,    8,  350,   50,  106
  235,20040512,    9,  350,   60,  107
  235,20040512,   10,  360,   50,  112
  235,20040512,   11,  350,   50,  115
  235,20040512,   12,  350,   50,  111
  235,20040512,   13,  360,   40,  107
  235,20040512,   14,  360,   50,  109
  235,20040512,   15,  340,   50,  106
  235,20040512,   16,  350,   60,  107
  235,20040512,   17,  350,   60,   96
  235,20040512,   18,  350,   60,   94
  235,20040512,   19,  350,   60,   90
  235,20040512,   20,  360,   50,   91
  235,20040512,   21,  350,   60,   89
  235,20040512,   22,  350,   50,   88
  235,20040512,   23,  350,   40,   88
  235,20040512,   24,  350,   50,   87
  235,20040513,    1,  350,   50,   88
  235,20040513,    2,  340,   40,   88
  235,20040513,    3,  360,   40,   89
  235,20040513,    4,  360,   40,   89
  235,20040513,    5,  360,   40,   91
  235,20040513,    6,  350,   40,   95
  235,20040513,    7,  350,   50,  101
  235,20040513,    8,  350,   50,  111
  235,20040513,    9,  360,   40,  106
  235,20040513,   10,  340,   40,  112
  235,20040513,   11,  320,   50,  110
  235,20040513,   12,  330,   50,  122
  235,20040513,   13,  350,   50,  117
  235,20040513,   14,   10,   40,  119
  235,20040513,   15,   20,   40,  117
  235,20040513,   16,   40,   40,  115
  235,20040513,   17,   20,   30,  111
  235,20040513,   18,  350,   40,  105
  235,20040513,   19,  350,   30,  102
  235,20040513,   20,  360,   40,   99
  235,20040513,   21,  340,   30,   99
  235,20040513,   22,   20,   30,  102
  235,20040513,   23,   20,   30,  100
  235,20040513,   24,   10,   30,   99
  235,20040514,    1,   10,   30,   95
  235,20040514,    2,  360,   20,   92
  235,20040514,    3,  330,   20,   93
  235,20040514,    4,  350,   10,   96
  235,20040514,    5,  340,   30,   98
  235,20040514,    6,  340,   30,  101
  235,20040514,    7,  330,   30,  110
  235,20040514,    8,  310,   30,  112
  235,20040514,    9,  300,   30,  118
  235,20040514,   10,  290,   40,  125
  235,20040514,   11,  240,   40,  127
  235,20040514,   12,  250,   50,  131
  235,20040514,   13,  280,   70,  127
  235,20040514,   14,  270,   60,  128
  235,20040514,   15,  260,   60,  127
  235,20040514,   16,  250,   50,  123
  235,20040514,   17,  260,   50,  116
  235,20040514,   18,  260,   50,  110
  235,20040514,   19,  250,   40,  106
  235,20040514,   20,  240,   40,  109
  235,20040514,   21,  260,   40,  112
  235,20040514,   22,  260,   40,  113
  235,20040514,   23,  270,   40,  116
  235,20040514,   24,  270,   30,  105
  235,20040515,    1,  270,   30,  100
  235,20040515,    2,  250,   30,  113
  235,20040515,    3,  250,   30,  113
  235,20040515,    4,  240,   30,  114
  235,20040515,    5,  240,   30,  111
  235,20040515,    6,  250,   40,  122
  235,20040515,    7,  260,   30,  133
  235,20040515,    8,  300,   40,  140
  235,20040515,    9,  320,   40,  146
  235,20040515,   10,  320,   40,  169
  235,20040515,   11,  300,   50,  165
  235,20040515,   12,  320,   60,  162
  235,20040515,   13,  310,   60,  165
  235,20040515,   14,  290,   60,  157
  235,20040515,   15,  310,   60,  154
  235,20040515,   16,  320,   70,  149
  235,20040515,   17,  310,   60,  137
  235,20040515,   18,  320,   50,  128
  235,20040515,   19,  320,   40,  119
  235,20040515,   20,  300,   30,  109
  235,20040515,   21,  310,   30,  110
  235,20040515,   22,  320,   30,  109
  235,20040515,   23,  330,   40,  110
  235,20040515,   24,  330,   30,  103
  235,20040516,    1,  330,   20,   97
  235,20040516,    2,  320,   20,   90
  235,20040516,    3,  330,   20,   90
  235,20040516,    4,  340,   20,   91
  235,20040516,    5,  320,   20,  105
  235,20040516,    6,  320,   30,  128
  235,20040516,    7,  320,   40,  137
  235,20040516,    8,  340,   40,  151
  235,20040516,    9,  350,   30,  159
  235,20040516,   10,   50,   40,  165
  235,20040516,   11,   60,   30,  169
  235,20040516,   12,   50,   30,  170
  235,20040516,   13,   10,   30,  178
  235,20040516,   14,  320,   30,  182
  235,20040516,   15,  310,   20,  178
  235,20040516,   16,  280,   40,  163
  235,20040516,   17,  290,   30,  154
  235,20040516,   18,  280,   30,  155
  235,20040516,   19,  280,   30,  129
  235,20040516,   20,  320,   30,  115
  235,20040516,   21,  300,   20,  108
  235,20040516,   22,  300,   20,   97
  235,20040516,   23,  290,   10,   97
  235,20040516,   24,  280,   10,   87
  235,20040517,    1,  250,   10,   86
  235,20040517,    2,  240,   10,   90
  235,20040517,    3,  190,   20,   81
  235,20040517,    4,  220,   10,   75
  235,20040517,    5,  200,   10,   90
  235,20040517,    6,  250,   10,  122
  235,20040517,    7,  250,   20,  143
  235,20040517,    8,  240,   30,  162
  235,20040517,    9,  230,   40,  165
  235,20040517,   10,  240,   50,  174
  235,20040517,   11,  240,   50,  185
  235,20040517,   12,  260,   60,  179
  235,20040517,   13,  260,   60,  175
  235,20040517,   14,  260,   60,  174
  235,20040517,   15,  270,   60,  177
  235,20040517,   16,  280,   50,  170
  235,20040517,   17,  270,   40,  163
  235,20040517,   18,  270,   40,  155
  235,20040517,   19,  260,   30,  135
  235,20040517,   20,  220,   20,  111
  235,20040517,   21,  230,   20,  107
  235,20040517,   22,  250,   30,  117
  235,20040517,   23,  260,   30,  123
  235,20040517,   24,  280,   30,  122
  235,20040518,    1,  280,   20,  109
  235,20040518,    2,  340,   30,  117
  235,20040518,    3,  350,   20,  112
  235,20040518,    4,  350,   20,  103
  235,20040518,    5,  340,   20,  118
  235,20040518,    6,  340,   20,  139
  235,20040518,    7,  350,   20,  143
  235,20040518,    8,   30,   30,  154
  235,20040518,    9,   10,   20,  164
  235,20040518,   10,  330,   20,  176
  235,20040518,   11,  300,   40,  169
  235,20040518,   12,  260,   40,  169
  235,20040518,   13,  260,   50,  167
  235,20040518,   14,  270,   50,  159
  235,20040518,   15,  280,   50,  160
  235,20040518,   16,  280,   40,  159
  235,20040518,   17,  280,   40,  154
  235,20040518,   18,  260,   30,  135
  235,20040518,   19,  250,   20,  117
  235,20040518,   20,  250,   20,   97
  235,20040518,   21,  220,   20,   90
  235,20040518,   22,  220,   20,   85
  235,20040518,   23,  200,   30,   89
  235,20040518,   24,  200,   40,   87
  235,20040519,    1,  240,   40,  104
  235,20040519,    2,  230,   40,  113
  235,20040519,    3,  230,   60,  121
  235,20040519,    4,  240,   70,  121
  235,20040519,    5,  240,   70,  130
  235,20040519,    6,  250,   70,  139
  235,20040519,    7,  250,   70,  147
  235,20040519,    8,  250,   70,  154
  235,20040519,    9,  260,   70,  157
  235,20040519,   10,  260,   70,  166
  235,20040519,   11,  270,   80,  164
  235,20040519,   12,  280,   70,  163
  235,20040519,   13,  290,   80,  158
  235,20040519,   14,  280,   70,  159
  235,20040519,   15,  290,   70,  158
  235,20040519,   16,  290,   60,  158
  235,20040519,   17,  310,   40,  146
  235,20040519,   18,  290,   30,  141
  235,20040519,   19,  270,   30,  130
  235,20040519,   20,  300,   20,  125
  235,20040519,   21,  280,   10,  127
  235,20040519,   22,  250,   20,  124
  235,20040519,   23,  260,   20,  125
  235,20040519,   24,  250,   20,  123
  235,20040520,    1,  240,   20,  110
  235,20040520,    2,  250,   10,  104
  235,20040520,    3,  230,   10,  100
  235,20040520,    4,  230,   20,   98
  235,20040520,    5,  230,   20,  113
  235,20040520,    6,  270,   40,  123
  235,20040520,    7,  280,   30,  130
  235,20040520,    8,  260,   40,  134
  235,20040520,    9,  260,   50,  139
  235,20040520,   10,  290,   50,  143
  235,20040520,   11,  300,   50,  152
  235,20040520,   12,  320,   50,  162
  235,20040520,   13,  310,   60,  163
  235,20040520,   14,  290,   60,  145
  235,20040520,   15,  310,   60,  147
  235,20040520,   16,  320,   50,  132
  235,20040520,   17,  330,   50,  122
  235,20040520,   18,  320,   50,  119
  235,20040520,   19,  330,   40,  111
  235,20040520,   20,  330,   40,  109
  235,20040520,   21,  330,   30,  104
  235,20040520,   22,  330,   30,  104
  235,20040520,   23,  330,   40,  106
  235,20040520,   24,  350,   50,  105
  235,20040521,    1,  350,   40,  100
  235,20040521,    2,  360,   40,   99
  235,20040521,    3,  360,   40,   97
  235,20040521,    4,   10,   40,   99
  235,20040521,    5,   10,   50,  105
  235,20040521,    6,   20,   60,  107
  235,20040521,    7,   30,   60,  109
  235,20040521,    8,   30,   70,  114
  235,20040521,    9,   30,   60,  118
  235,20040521,   10,   30,   60,  121
  235,20040521,   11,   20,   70,  114
  235,20040521,   12,   30,   70,  117
  235,20040521,   13,   30,   70,  131
  235,20040521,   14,   30,   70,  124
  235,20040521,   15,   20,   60,  120
  235,20040521,   16,   20,   70,  107
  235,20040521,   17,  350,   60,  114
  235,20040521,   18,  350,   60,   98
  235,20040521,   19,   10,   70,   92
  235,20040521,   20,   10,   70,   84
  235,20040521,   21,   10,   60,   78
  235,20040521,   22,  360,   40,   81
  235,20040521,   23,  360,   40,   78
  235,20040521,   24,  350,   60,   74
  235,20040522,    1,  350,   50,   71
  235,20040522,    2,  350,   50,   74
  235,20040522,    3,  360,   40,   74
  235,20040522,    4,  360,   30,   76
  235,20040522,    5,  350,   40,   83
  235,20040522,    6,  340,   60,   97
  235,20040522,    7,  330,   70,  107
  235,20040522,    8,  330,   60,  100
  235,20040522,    9,  310,   70,  111
  235,20040522,   10,  310,   70,  120
  235,20040522,   11,  310,   70,  111
  235,20040522,   12,  300,   90,  110
  235,20040522,   13,  310,   90,  118
  235,20040522,   14,  320,   80,  108
  235,20040522,   15,  340,   80,  112
  235,20040522,   16,  340,   70,  115
  235,20040522,   17,  340,   70,  110
  235,20040522,   18,  330,   80,  100
  235,20040522,   19,  340,   70,   97
  235,20040522,   20,  340,   80,   96
  235,20040522,   21,  330,   70,   98
  235,20040522,   22,  320,   70,   96
  235,20040522,   23,  320,   70,   99
  235,20040522,   24,  320,   90,   95
  235,20040523,    1,  340,   70,   92
  235,20040523,    2,  350,   50,   87
  235,20040523,    3,   10,   60,   86
  235,20040523,    4,  360,   50,   85
  235,20040523,    5,  350,   40,   86
  235,20040523,    6,   10,   60,   96
  235,20040523,    7,  360,   70,  101
  235,20040523,    8,  350,   60,  112
  235,20040523,    9,  350,   50,  118
