# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,19930507,   18,   40,   93,  115
  235,19930507,   19,   50,  108,  110
  235,19930507,   20,   50,   93,  107
  235,19930507,   21,   50,   98,  107
  235,19930507,   22,   50,   98,  106
  235,19930507,   23,   50,   93,  107
  235,19930507,   24,   50,  103,  107
  235,19930508,    1,   50,   87,  105
  235,19930508,    2,   50,   93,  103
  235,19930508,    3,   50,   77,  104
  235,19930508,    4,   50,   93,  100
  235,19930508,    5,   50,   98,  101
  235,19930508,    6,   50,   93,  104
  235,19930508,    7,   60,   93,  109
  235,19930508,    8,   50,   98,  119
  235,19930508,    9,   40,   82,  119
  235,19930508,   10,   40,   98,  116
  235,19930508,   11,   50,   93,  132
  235,19930508,   12,   40,   98,  131
  235,19930508,   13,   40,   93,  130
  235,19930508,   14,   40,  113,  126
  235,19930508,   15,   40,   98,  129
  235,19930508,   16,   40,   98,  119
  235,19930508,   17,   40,  103,  122
  235,19930508,   18,   40,  108,  115
  235,19930508,   19,   40,  103,  113
  235,19930508,   20,   40,   98,  111
  235,19930508,   21,   50,   93,  110
  235,19930508,   22,   40,   87,  110
  235,19930508,   23,   50,   82,  112
  235,19930508,   24,   50,   77,  112
  235,19930509,    1,   40,   77,  112
  235,19930509,    2,   60,   82,  113
  235,19930509,    3,   50,   62,  110
  235,19930509,    4,   50,   67,  111
  235,19930509,    5,   50,   62,  111
  235,19930509,    6,   50,   62,  117
  235,19930509,    7,   50,   67,  123
  235,19930509,    8,   40,   67,  129
  235,19930509,    9,   40,   67,  137
  235,19930509,   10,   40,   72,  140
  235,19930509,   11,   40,   72,  150
  235,19930509,   12,   40,   67,  154
  235,19930509,   13,   40,   72,  166
  235,19930509,   14,   50,   77,  181
  235,19930509,   15,   40,   77,  166
  235,19930509,   16,   40,   72,  168
  235,19930509,   17,   50,   72,  168
  235,19930509,   18,   50,   72,  165
  235,19930509,   19,   50,   51,  164
  235,19930509,   20,  990,   15,  166
  235,19930509,   21,  190,   41,  144
  235,19930509,   22,  990,   10,  140
  235,19930509,   23,   10,   36,  135
  235,19930509,   24,   90,   31,  145
  235,19930510,    1,   20,   36,  138
  235,19930510,    2,  130,   36,  139
  235,19930510,    3,  240,    5,  131
  235,19930510,    4,   50,   26,  135
  235,19930510,    5,   60,   51,  139
  235,19930510,    6,   80,   41,  141
  235,19930510,    7,   70,   46,  150
  235,19930510,    8,   60,   46,  155
  235,19930510,    9,   60,   46,  165
  235,19930510,   10,   50,   41,  168
  235,19930510,   11,   60,   41,  184
  235,19930510,   12,   50,   36,  192
  235,19930510,   13,   40,   51,  179
  235,19930510,   14,   40,   62,  177
  235,19930510,   15,   40,   67,  168
  235,19930510,   16,   30,   62,  165
  235,19930510,   17,   40,   51,  174
  235,19930510,   18,   50,   51,  180
  235,19930510,   19,  150,   36,  180
  235,19930510,   20,   60,   36,  178
  235,19930510,   21,   40,   41,  168
  235,19930510,   22,   60,   57,  169
  235,19930510,   23,   70,   72,  164
  235,19930510,   24,   70,   67,  158
  235,19930511,    1,   70,   72,  153
  235,19930511,    2,   70,   67,  146
  235,19930511,    3,   60,   57,  140
  235,19930511,    4,   60,   57,  135
  235,19930511,    5,   60,   57,  134
  235,19930511,    6,   60,   67,  138
  235,19930511,    7,   60,   57,  147
  235,19930511,    8,   60,   51,  153
  235,19930511,    9,   50,   46,  155
  235,19930511,   10,   40,   67,  159
  235,19930511,   11,   40,   67,  162
  235,19930511,   12,   40,   67,  162
  235,19930511,   13,   40,   77,  165
  235,19930511,   14,   40,   72,  168
  235,19930511,   15,   40,   72,  172
  235,19930511,   16,   40,   72,  172
  235,19930511,   17,   40,   67,  174
  235,19930511,   18,   50,   67,  175
  235,19930511,   19,   50,   67,  179
  235,19930511,   20,   60,   72,  175
  235,19930511,   21,   60,   77,  171
  235,19930511,   22,   70,   67,  167
  235,19930511,   23,   70,   72,  166
  235,19930511,   24,   60,   72,  159
  235,19930512,    1,   60,   72,  156
  235,19930512,    2,   60,   62,  148
  235,19930512,    3,   50,   46,  140
  235,19930512,    4,   50,   57,  136
  235,19930512,    5,   60,   46,  136
  235,19930512,    6,   70,   57,  137
  235,19930512,    7,   60,   62,  142
  235,19930512,    8,   50,   57,  147
  235,19930512,    9,   50,   57,  152
  235,19930512,   10,   40,   57,  157
  235,19930512,   11,   40,   67,  156
  235,19930512,   12,   40,   57,  161
  235,19930512,   13,   30,   72,  158
  235,19930512,   14,   30,   77,  162
  235,19930512,   15,   30,   72,  159
  235,19930512,   16,   40,   72,  161
  235,19930512,   17,   30,   67,  151
  235,19930512,   18,   40,   62,  151
  235,19930512,   19,   20,   51,  139
  235,19930512,   20,   20,   46,  140
  235,19930512,   21,   20,   51,  132
  235,19930512,   22,   20,   51,  126
  235,19930512,   23,   20,   51,  120
  235,19930512,   24,   10,   62,  116
  235,19930513,    1,  350,   51,  112
  235,19930513,    2,  360,   46,  106
  235,19930513,    3,   20,   62,  103
  235,19930513,    4,   20,   62,  101
  235,19930513,    5,   10,   72,   97
  235,19930513,    6,   20,   77,   98
  235,19930513,    7,   20,   77,  102
  235,19930513,    8,   30,   67,  103
  235,19930513,    9,   30,   57,   99
  235,19930513,   10,   20,   62,  105
  235,19930513,   11,   20,   72,  106
  235,19930513,   12,   20,   72,  117
  235,19930513,   13,   40,   62,  120
  235,19930513,   14,   30,   72,  112
  235,19930513,   15,   20,   67,  111
  235,19930513,   16,   20,   57,  108
  235,19930513,   17,   10,   57,  105
  235,19930513,   18,   20,   51,  100
  235,19930513,   19,   20,   57,   98
  235,19930513,   20,   20,   46,   95
  235,19930513,   21,   20,   46,   96
  235,19930513,   22,   10,   41,   95
  235,19930513,   23,   20,   36,   94
  235,19930513,   24,  360,   36,   92
  235,19930514,    1,   10,   36,   89
  235,19930514,    2,   10,   31,   82
  235,19930514,    3,  350,   21,   76
  235,19930514,    4,  350,   15,   68
  235,19930514,    5,  350,   21,   76
  235,19930514,    6,  990,   15,   90
  235,19930514,    7,  990,    5,   96
  235,19930514,    8,  180,   26,  102
  235,19930514,    9,  260,   26,  104
  235,19930514,   10,  250,   46,  102
  235,19930514,   11,  260,   57,  103
  235,19930514,   12,  240,   51,  104
  235,19930514,   13,  220,   51,  117
  235,19930514,   14,  230,   62,  114
  235,19930514,   15,  210,   62,  122
  235,19930514,   16,  220,   62,  133
  235,19930514,   17,  210,   77,  137
  235,19930514,   18,  210,   62,  133
  235,19930514,   19,  190,   36,  125
  235,19930514,   20,  150,   36,  113
  235,19930514,   21,  160,   46,  113
  235,19930514,   22,  150,   51,  117
  235,19930514,   23,  140,   51,  118
  235,19930514,   24,  150,   62,  118
  235,19930515,    1,  170,   67,  123
  235,19930515,    2,  170,   57,  118
  235,19930515,    3,  190,   67,  122
  235,19930515,    4,  250,   82,   99
  235,19930515,    5,  240,   51,   95
  235,19930515,    6,  240,   67,   89
  235,19930515,    7,  230,   72,   95
  235,19930515,    8,  240,   72,  101
  235,19930515,    9,  240,   87,  121
  235,19930515,   10,  240,   82,  114
  235,19930515,   11,  240,   87,  109
  235,19930515,   12,  240,  103,  128
  235,19930515,   13,  230,  108,  125
  235,19930515,   14,  230,  108,  122
  235,19930515,   15,  230,  103,  128
  235,19930515,   16,  240,  108,  123
  235,19930515,   17,  230,  108,  117
  235,19930515,   18,  240,   98,  111
  235,19930515,   19,  230,   77,  103
  235,19930515,   20,  240,   82,   97
  235,19930515,   21,  230,   77,   98
  235,19930515,   22,  220,   67,   94
  235,19930515,   23,  220,   77,   95
  235,19930515,   24,  230,   82,   95
  235,19930516,    1,  230,   72,   94
  235,19930516,    2,  230,   77,   96
  235,19930516,    3,  230,   51,   91
  235,19930516,    4,  240,   72,   95
  235,19930516,    5,  240,   72,   96
  235,19930516,    6,  240,   77,  109
  235,19930516,    7,  230,   93,  116
  235,19930516,    8,  240,   72,  122
  235,19930516,    9,  230,   82,  127
  235,19930516,   10,  230,   82,  137
  235,19930516,   11,  220,   87,  146
  235,19930516,   12,  240,   72,  149
  235,19930516,   13,  240,   62,  155
  235,19930516,   14,  230,   67,  161
  235,19930516,   15,  240,   67,  153
  235,19930516,   16,  240,   67,  149
  235,19930516,   17,  230,   57,  145
  235,19930516,   18,  200,   36,  139
  235,19930516,   19,  160,   26,  132
  235,19930516,   20,  150,   31,  122
  235,19930516,   21,  170,   46,  128
  235,19930516,   22,  170,   51,  121
  235,19930516,   23,  160,   41,  114
  235,19930516,   24,  160,   51,  113
  235,19930517,    1,  170,   41,  108
  235,19930517,    2,  160,   57,  112
  235,19930517,    3,  160,   62,  109
  235,19930517,    4,  160,   57,  112
  235,19930517,    5,  160,   46,  121
  235,19930517,    6,  160,   72,  133
  235,19930517,    7,  160,   82,  146
  235,19930517,    8,  160,   77,  166
  235,19930517,    9,  160,   82,  186
  235,19930517,   10,  170,   93,  207
  235,19930517,   11,  160,   98,  208
  235,19930517,   12,  150,  103,  220
  235,19930517,   13,  150,   98,  227
  235,19930517,   14,  150,   87,  237
  235,19930517,   15,  150,   93,  234
  235,19930517,   16,  150,   82,  235
  235,19930517,   17,  140,   67,  222
  235,19930517,   18,  140,   67,  216
  235,19930517,   19,  130,   67,  207
  235,19930517,   20,  130,   72,  201
  235,19930517,   21,  140,   72,  195
  235,19930517,   22,  140,   67,  189
  235,19930517,   23,  140,   57,  178
  235,19930517,   24,  150,   57,  164
  235,19930518,    1,  140,   51,  162
  235,19930518,    2,  150,   57,  159
  235,19930518,    3,  140,   51,  158
  235,19930518,    4,  150,   46,  153
  235,19930518,    5,  170,   41,  155
  235,19930518,    6,  170,   41,  160
  235,19930518,    7,  180,   26,  171
  235,19930518,    8,  240,   67,  168
  235,19930518,    9,  250,   67,  166
  235,19930518,   10,  260,   26,  150
  235,19930518,   11,  990,   15,  150
  235,19930518,   12,  990,   10,  160
  235,19930518,   13,   50,    5,  170
  235,19930518,   14,  340,    5,  181
  235,19930518,   15,  990,   15,  178
  235,19930518,   16,   40,   26,  170
  235,19930518,   17,  990,   15,  155
  235,19930518,   18,  350,   41,  134
  235,19930518,   19,   20,   36,  130
  235,19930518,   20,   40,   36,  132
  235,19930518,   21,   60,   36,  137
  235,19930518,   22,   50,   26,  146
  235,19930518,   23,   80,   36,  147
  235,19930518,   24,   80,   36,  143
  235,19930519,    1,  150,   41,  142
  235,19930519,    2,  130,   26,  144
  235,19930519,    3,  110,   51,  145
  235,19930519,    4,  100,   46,  147
  235,19930519,    5,  140,   31,  147
  235,19930519,    6,  990,    5,  145
  235,19930519,    7,  990,   15,  151
  235,19930519,    8,  120,   26,  167
  235,19930519,    9,  180,   36,  189
  235,19930519,   10,  230,   67,  190
  235,19930519,   11,  240,   67,  190
  235,19930519,   12,  250,   62,  171
  235,19930519,   13,  260,   62,  155
  235,19930519,   14,  260,   57,  165
  235,19930519,   15,  250,   67,  148
  235,19930519,   16,  270,   57,  147
  235,19930519,   17,  270,   46,  135
  235,19930519,   18,  290,   57,  134
  235,19930519,   19,  300,   36,  120
  235,19930519,   20,  300,   31,  112
  235,19930519,   21,  310,   26,  106
  235,19930519,   22,  320,   36,  108
  235,19930519,   23,  350,   31,  107
  235,19930519,   24,  330,   36,  100
  235,19930520,    1,   30,   36,  104
  235,19930520,    2,   30,   36,  110
  235,19930520,    3,   30,   31,  117
  235,19930520,    4,   20,   31,  116
  235,19930520,    5,   40,   46,  122
  235,19930520,    6,   40,   57,  127
  235,19930520,    7,   50,   62,  133
  235,19930520,    8,   90,   41,  138
  235,19930520,    9,   90,   36,  144
  235,19930520,   10,   60,   51,  150
  235,19930520,   11,   80,   41,  158
  235,19930520,   12,   70,   31,  163
  235,19930520,   13,  100,   31,  183
  235,19930520,   14,  120,   51,  201
  235,19930520,   15,  140,   41,  213
  235,19930520,   16,  170,   21,  212
  235,19930520,   17,  990,   10,  207
  235,19930520,   18,  990,   10,  197
  235,19930520,   19,   70,   21,  188
  235,19930520,   20,  190,   36,  176
  235,19930520,   21,  250,   46,  154
  235,19930520,   22,  250,   36,  145
  235,19930520,   23,  260,   21,  141
  235,19930520,   24,  200,   26,  135
  235,19930521,    1,  290,   15,  131
  235,19930521,    2,  220,    5,  128
  235,19930521,    3,  240,   31,  125
  235,19930521,    4,  240,   26,  124
  235,19930521,    5,  230,   51,  121
  235,19930521,    6,  230,   62,  114
  235,19930521,    7,  220,   72,  113
  235,19930521,    8,  200,   62,  129
  235,19930521,    9,  220,   77,  131
  235,19930521,   10,  220,   62,  132
  235,19930521,   11,  220,   77,  136
  235,19930521,   12,  220,   77,  125
  235,19930521,   13,  220,   87,  119
  235,19930521,   14,  210,   87,  122
  235,19930521,   15,  220,   87,  117
  235,19930521,   16,  230,   87,  117
  235,19930521,   17,  240,   87,  116
  235,19930521,   18,  240,   77,  115
  235,19930521,   19,  240,   72,  116
  235,19930521,   20,  250,   51,  113
  235,19930521,   21,  240,   51,  109
  235,19930521,   22,  240,   36,  107
  235,19930521,   23,  240,   36,  106
  235,19930521,   24,  250,   31,  103
  235,19930522,    1,  250,   31,   96
  235,19930522,    2,  250,   26,   96
  235,19930522,    3,  260,   31,   98
  235,19930522,    4,  250,   31,  103
  235,19930522,    5,  250,   26,  103
  235,19930522,    6,  260,   21,  115
  235,19930522,    7,  260,   36,  124
  235,19930522,    8,  260,   46,  132
  235,19930522,    9,  260,   46,  137
  235,19930522,   10,  280,   46,  146
  235,19930522,   11,  270,   51,  147
  235,19930522,   12,  280,   46,  153
  235,19930522,   13,  290,   36,  157
  235,19930522,   14,  290,   41,  161
  235,19930522,   15,  320,   41,  158
  235,19930522,   16,  300,   41,  152
  235,19930522,   17,  320,   36,  148
  235,19930522,   18,  330,   31,  141
  235,19930522,   19,  340,   26,  124
  235,19930522,   20,   30,   21,  114
  235,19930522,   21,   10,   15,  107
  235,19930522,   22,   20,   15,  102
  235,19930522,   23,   10,   15,   82
  235,19930522,   24,   90,   26,   92
  235,19930523,    1,  990,    5,   68
  235,19930523,    2,  100,   26,  108
  235,19930523,    3,  100,   26,  108
  235,19930523,    4,  100,   31,  113
  235,19930523,    5,  100,   36,  123
  235,19930523,    6,  100,   41,  132
  235,19930523,    7,   90,   46,  144
  235,19930523,    8,   80,   46,  147
  235,19930523,    9,   80,   46,  153
  235,19930523,   10,   80,   57,  151
  235,19930523,   11,   70,   51,  162
  235,19930523,   12,   60,   51,  166
  235,19930523,   13,   60,   51,  174
  235,19930523,   14,   50,   51,  177
  235,19930523,   15,   50,   57,  173
  235,19930523,   16,   50,   62,  170
  235,19930523,   17,   50,   67,  164
  235,19930523,   18,   50,   57,  160
  235,19930523,   19,   60,   62,  153
  235,19930523,   20,   60,   67,  150
  235,19930523,   21,   80,   67,  140
  235,19930523,   22,   80,   62,  136
  235,19930523,   23,   80,   67,  133
  235,19930523,   24,   90,   67,  129
  235,19930524,    1,   90,   67,  128
  235,19930524,    2,   80,   51,  126
  235,19930524,    3,   80,   62,  124
  235,19930524,    4,   90,   62,  121
  235,19930524,    5,   90,   62,  118
  235,19930524,    6,   90,   51,  120
  235,19930524,    7,   90,   46,  122
  235,19930524,    8,   80,   51,  126
  235,19930524,    9,   90,   51,  131
  235,19930524,   10,   70,   51,  140
  235,19930524,   11,   70,   57,  152
  235,19930524,   12,   60,   62,  168
  235,19930524,   13,   50,   72,  170
  235,19930524,   14,   50,   72,  171
  235,19930524,   15,   50,   82,  174
  235,19930524,   16,   50,   82,  174
  235,19930524,   17,   50,   72,  167
  235,19930524,   18,   50,   72,  160
  235,19930524,   19,   50,   67,  152
  235,19930524,   20,   50,   67,  146
  235,19930524,   21,   60,   67,  143
  235,19930524,   22,   60,   62,  138
  235,19930524,   23,   60,   62,  138
  235,19930524,   24,   70,   72,  134
  235,19930525,    1,   70,   67,  133
  235,19930525,    2,   80,   67,  135
  235,19930525,    3,   80,   62,  133
  235,19930525,    4,   70,   62,  130
  235,19930525,    5,   70,   57,  130
  235,19930525,    6,   80,   62,  130
  235,19930525,    7,   70,   57,  129
  235,19930525,    8,   70,   67,  142
  235,19930525,    9,   60,   67,  154
  235,19930525,   10,   50,   62,  163
  235,19930525,   11,   50,   57,  168
  235,19930525,   12,   40,   67,  168
  235,19930525,   13,   40,   67,  167
  235,19930525,   14,   50,   67,  168
  235,19930525,   15,   40,   77,  166
  235,19930525,   16,   40,   62,  165
  235,19930525,   17,   40,   62,  155
  235,19930525,   18,   50,   67,  147
  235,19930525,   19,   50,   62,  139
  235,19930525,   20,   50,   62,  137
  235,19930525,   21,   60,   57,  132
  235,19930525,   22,   50,   57,  131
  235,19930525,   23,   50,   57,  125
  235,19930525,   24,   60,   57,  127
  235,19930526,    1,   60,   67,  125
  235,19930526,    2,   70,   67,  122
  235,19930526,    3,   70,   62,  117
  235,19930526,    4,   60,   62,  114
  235,19930526,    5,   70,   67,  115
  235,19930526,    6,   70,   62,  120
  235,19930526,    7,   80,   62,  123
  235,19930526,    8,   70,   46,  124
  235,19930526,    9,   80,   67,  135
  235,19930526,   10,   80,   82,  152
  235,19930526,   11,   80,   77,  163
  235,19930526,   12,   80,   82,  175
  235,19930526,   13,   80,   82,  176
  235,19930526,   14,   70,   87,  184
  235,19930526,   15,   70,   82,  191
  235,19930526,   16,   60,   72,  189
  235,19930526,   17,   70,   93,  187
  235,19930526,   18,   90,   77,  181
  235,19930526,   19,   80,   72,  164
  235,19930526,   20,   70,   57,  153
  235,19930526,   21,   60,   67,  153
  235,19930526,   22,   70,   77,  154
  235,19930526,   23,   90,   77,  157
  235,19930526,   24,  100,   87,  151
  235,19930527,    1,  100,   93,  147
