# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20130219,   22,   80,   60,   14
  235,20130219,   23,   80,   80,   10
  235,20130219,   24,   70,   70,   10
  235,20130220,    1,   70,   60,   11
  235,20130220,    2,   70,   70,    8
  235,20130220,    3,   80,   80,    5
  235,20130220,    4,   70,   80,    0
  235,20130220,    5,   80,   80,   -2
  235,20130220,    6,   80,   60,   -5
  235,20130220,    7,   90,   40,   -3
  235,20130220,    8,   80,   70,    2
  235,20130220,    9,   80,   70,    5
  235,20130220,   10,   90,   70,   10
  235,20130220,   11,   70,   70,   18
  235,20130220,   12,   80,   70,   23
  235,20130220,   13,   80,   70,   17
  235,20130220,   14,   60,   70,   18
  235,20130220,   15,   70,   60,   16
  235,20130220,   16,   80,   60,   14
  235,20130220,   17,   70,   60,   12
  235,20130220,   18,   70,   70,    9
  235,20130220,   19,   80,   70,    8
  235,20130220,   20,   80,   70,    8
  235,20130220,   21,   80,   60,    6
  235,20130220,   22,   70,   70,    5
  235,20130220,   23,   60,   70,   -1
  235,20130220,   24,   70,   40,    3
  235,20130221,    1,   80,   40,    4
  235,20130221,    2,   80,   60,    3
  235,20130221,    3,   70,   70,    1
  235,20130221,    4,   70,   70,   -1
  235,20130221,    5,   70,   50,   -7
  235,20130221,    6,   70,   60,  -12
  235,20130221,    7,   70,   50,  -12
  235,20130221,    8,   70,   50,   -5
  235,20130221,    9,   80,   50,    0
  235,20130221,   10,   80,   50,    0
  235,20130221,   11,   60,   70,    5
  235,20130221,   12,   70,   60,    5
  235,20130221,   13,   60,   60,    6
  235,20130221,   14,   50,   60,    5
  235,20130221,   15,   50,   70,    5
  235,20130221,   16,   60,   80,    2
  235,20130221,   17,   60,   70,   -1
  235,20130221,   18,   60,   70,   -3
  235,20130221,   19,   70,   60,   -5
  235,20130221,   20,   70,   70,   -9
  235,20130221,   21,   70,   50,  -13
  235,20130221,   22,   70,   60,  -16
  235,20130221,   23,   70,   60,  -19
  235,20130221,   24,   70,   70,  -18
  235,20130222,    1,   70,   60,  -18
  235,20130222,    2,   70,   70,  -16
  235,20130222,    3,   80,   80,  -15
  235,20130222,    4,   80,   70,  -16
  235,20130222,    5,   80,   80,  -16
  235,20130222,    6,   80,   70,  -18
  235,20130222,    7,   80,   70,  -15
  235,20130222,    8,   80,   70,  -10
  235,20130222,    9,   70,   70,   -4
  235,20130222,   10,   70,   60,    3
  235,20130222,   11,   60,   70,    1
  235,20130222,   12,   50,   80,    1
  235,20130222,   13,   50,   70,   -3
  235,20130222,   14,   40,   70,    0
  235,20130222,   15,   50,   70,   -1
  235,20130222,   16,   50,   70,   -2
  235,20130222,   17,   50,   80,   -2
  235,20130222,   18,   70,   90,   -2
  235,20130222,   19,   70,   90,   -3
  235,20130222,   20,   80,   90,   -5
  235,20130222,   21,   80,   90,   -5
  235,20130222,   22,   80,   60,   -6
  235,20130222,   23,   80,   70,   -7
  235,20130222,   24,   90,   50,  -11
  235,20130223,    1,   80,   80,  -17
  235,20130223,    2,   80,   70,  -21
  235,20130223,    3,   60,   70,  -22
  235,20130223,    4,   70,   70,  -17
  235,20130223,    5,   60,   80,  -17
  235,20130223,    6,   60,   80,  -18
  235,20130223,    7,   60,   80,  -17
  235,20130223,    8,   60,   80,  -13
  235,20130223,    9,   60,   70,   -8
  235,20130223,   10,   50,   80,   -4
  235,20130223,   11,   40,   70,    2
  235,20130223,   12,   50,   80,    4
  235,20130223,   13,   50,   80,    5
  235,20130223,   14,   40,   80,    2
  235,20130223,   15,   40,   80,    4
  235,20130223,   16,   50,   80,    3
  235,20130223,   17,   40,   80,    3
  235,20130223,   18,   50,   90,    4
  235,20130223,   19,   50,  100,    5
  235,20130223,   20,   60,  100,    4
  235,20130223,   21,   50,   80,    4
  235,20130223,   22,   50,   90,    4
  235,20130223,   23,   40,   80,    5
  235,20130223,   24,   40,   70,    5
  235,20130224,    1,   30,   70,    4
  235,20130224,    2,   30,   70,    5
  235,20130224,    3,   30,   70,    6
  235,20130224,    4,   30,   70,    8
  235,20130224,    5,   40,   90,    9
  235,20130224,    6,   30,   80,    7
  235,20130224,    7,   40,   80,    7
  235,20130224,    8,   40,   90,    8
  235,20130224,    9,   30,   80,    8
  235,20130224,   10,   30,   90,   10
  235,20130224,   11,   30,   80,   11
  235,20130224,   12,   30,   70,   11
  235,20130224,   13,   30,   70,   13
  235,20130224,   14,   30,   60,   13
  235,20130224,   15,   40,   80,    7
  235,20130224,   16,   30,   60,    8
  235,20130224,   17,   30,   70,    7
  235,20130224,   18,   20,   60,    8
  235,20130224,   19,   20,   60,   10
  235,20130224,   20,   30,   60,   11
  235,20130224,   21,   30,   70,   11
  235,20130224,   22,   30,   60,   12
  235,20130224,   23,   40,   60,   14
  235,20130224,   24,   40,   50,   14
  235,20130225,    1,   30,   50,   14
  235,20130225,    2,   30,   50,   14
  235,20130225,    3,   30,   60,   16
  235,20130225,    4,   30,   70,   17
  235,20130225,    5,   30,   70,   18
  235,20130225,    6,   40,   60,   17
  235,20130225,    7,   40,   70,   16
  235,20130225,    8,   40,   60,   17
  235,20130225,    9,   40,   70,   17
  235,20130225,   10,   50,   70,   19
  235,20130225,   11,   40,   70,   23
  235,20130225,   12,   40,   60,   24
  235,20130225,   13,   40,   70,   24
  235,20130225,   14,   40,   70,   24
  235,20130225,   15,   40,   70,   22
  235,20130225,   16,   40,   80,   22
  235,20130225,   17,   50,   80,   21
  235,20130225,   18,   50,  100,   21
  235,20130225,   19,   50,  100,   21
  235,20130225,   20,   50,   80,   20
  235,20130225,   21,   50,   80,   19
  235,20130225,   22,   50,   70,   19
  235,20130225,   23,   50,   60,   18
  235,20130225,   24,   50,   70,   18
  235,20130226,    1,   50,   70,   18
  235,20130226,    2,   60,   70,   17
  235,20130226,    3,   60,   60,   17
  235,20130226,    4,   50,   50,   16
  235,20130226,    5,   60,   60,   17
  235,20130226,    6,   60,   60,   17
  235,20130226,    7,   50,   50,   18
  235,20130226,    8,   60,   50,   20
  235,20130226,    9,   50,   60,   25
  235,20130226,   10,   60,   50,   26
  235,20130226,   11,   50,   50,   32
  235,20130226,   12,   30,   50,   33
  235,20130226,   13,   30,   50,   29
  235,20130226,   14,   40,   60,   26
  235,20130226,   15,   40,   60,   25
  235,20130226,   16,   40,   60,   24
  235,20130226,   17,   40,   50,   21
  235,20130226,   18,   40,   50,   17
  235,20130226,   19,   50,   70,   14
  235,20130226,   20,   50,   90,   14
  235,20130226,   21,   60,   80,   13
  235,20130226,   22,   50,   80,   13
  235,20130226,   23,   60,   80,   11
  235,20130226,   24,   50,   70,    9
  235,20130227,    1,   60,   80,   10
  235,20130227,    2,   60,   80,    9
  235,20130227,    3,   60,   70,   11
  235,20130227,    4,   60,   90,   12
  235,20130227,    5,   60,   70,   15
  235,20130227,    6,   50,   70,   17
  235,20130227,    7,   50,   80,   17
  235,20130227,    8,   50,   90,   18
  235,20130227,    9,   50,   80,   19
  235,20130227,   10,   50,   70,   21
  235,20130227,   11,   60,   70,   24
  235,20130227,   12,   60,   60,   25
  235,20130227,   13,   30,   60,   24
  235,20130227,   14,   30,   60,   25
  235,20130227,   15,   30,   50,   22
  235,20130227,   16,   40,   50,   20
  235,20130227,   17,   40,   50,   19
  235,20130227,   18,   40,   40,   22
  235,20130227,   19,   40,   40,   25
  235,20130227,   20,   50,   50,   26
  235,20130227,   21,   50,   40,   26
  235,20130227,   22,   50,   40,   25
  235,20130227,   23,   80,   20,   22
  235,20130227,   24,   70,   20,   20
  235,20130228,    1,   70,   10,   19
  235,20130228,    2,   80,   10,   18
  235,20130228,    3,    0,    0,   16
  235,20130228,    4,  180,   10,   15
  235,20130228,    5,    0,    0,   14
  235,20130228,    6,    0,    0,   15
  235,20130228,    7,    0,    0,   17
  235,20130228,    8,   80,   10,   22
  235,20130228,    9,   80,   10,   30
  235,20130228,   10,   70,   10,   34
  235,20130228,   11,   50,   20,   36
  235,20130228,   12,   60,   20,   35
  235,20130228,   13,   30,   30,   38
  235,20130228,   14,   40,   50,   35
  235,20130228,   15,   50,   50,   31
  235,20130228,   16,   40,   40,   31
  235,20130228,   17,   30,   30,   31
  235,20130228,   18,   20,   40,   32
  235,20130228,   19,   10,   40,   31
  235,20130228,   20,   30,   20,   35
  235,20130228,   21,  360,   10,   37
  235,20130228,   22,  350,   20,   43
  235,20130228,   23,  340,   20,   41
  235,20130228,   24,  330,   40,   40
  235,20130301,    1,  350,   40,   43
  235,20130301,    2,   10,   40,   41
  235,20130301,    3,   10,   30,   40
  235,20130301,    4,  360,   20,   30
  235,20130301,    5,  360,   20,   31
  235,20130301,    6,  360,   30,   34
  235,20130301,    7,   10,   40,   35
  235,20130301,    8,   10,   30,   39
  235,20130301,    9,   10,   30,   42
  235,20130301,   10,  360,   40,   47
  235,20130301,   11,   10,   40,   47
  235,20130301,   12,   20,   40,   45
  235,20130301,   13,   20,   40,   44
  235,20130301,   14,   10,   50,   40
  235,20130301,   15,   10,   60,   36
  235,20130301,   16,   20,   60,   34
  235,20130301,   17,   10,   40,   33
  235,20130301,   18,   10,   40,   33
  235,20130301,   19,   10,   40,   34
  235,20130301,   20,   20,   40,   33
  235,20130301,   21,   20,   30,   32
  235,20130301,   22,   20,   40,   32
  235,20130301,   23,   20,   30,   31
  235,20130301,   24,   20,   40,   31
  235,20130302,    1,   20,   30,   29
  235,20130302,    2,   20,   40,   29
  235,20130302,    3,  360,   20,   27
  235,20130302,    4,   10,   20,   27
  235,20130302,    5,   30,   20,   26
  235,20130302,    6,  350,   10,   26
  235,20130302,    7,  350,   10,   29
  235,20130302,    8,   10,   20,   33
  235,20130302,    9,  360,   20,   35
  235,20130302,   10,  320,   20,   38
  235,20130302,   11,  300,   30,   39
  235,20130302,   12,  320,   20,   38
  235,20130302,   13,  330,   40,   38
  235,20130302,   14,  330,   40,   37
  235,20130302,   15,  310,   40,   36
  235,20130302,   16,  290,   40,   34
  235,20130302,   17,  300,   40,   33
  235,20130302,   18,  300,   20,   32
  235,20130302,   19,  280,   30,   32
  235,20130302,   20,  290,   40,   35
  235,20130302,   21,  270,   40,   38
  235,20130302,   22,  290,   50,   39
  235,20130302,   23,  280,   40,   40
  235,20130302,   24,  280,   40,   36
  235,20130303,    1,  290,   30,   38
  235,20130303,    2,  290,   30,   40
  235,20130303,    3,  300,   20,   42
  235,20130303,    4,  290,   20,   42
  235,20130303,    5,  320,   30,   44
  235,20130303,    6,  330,   30,   44
  235,20130303,    7,  330,   30,   44
  235,20130303,    8,  350,   20,   48
  235,20130303,    9,  360,   20,   54
  235,20130303,   10,   10,   40,   55
  235,20130303,   11,   30,   30,   55
  235,20130303,   12,   50,   30,   56
  235,20130303,   13,   20,   30,   54
  235,20130303,   14,   60,   40,   54
  235,20130303,   15,   40,   30,   51
  235,20130303,   16,   50,   20,   47
  235,20130303,   17,   50,   30,   39
  235,20130303,   18,   50,   30,   38
  235,20130303,   19,  100,   20,   42
  235,20130303,   20,   50,   20,   36
  235,20130303,   21,   50,   20,   34
  235,20130303,   22,   90,   30,   39
  235,20130303,   23,  100,   30,   37
  235,20130303,   24,   80,   30,   30
  235,20130304,    1,   80,   40,   31
  235,20130304,    2,   90,   30,   22
  235,20130304,    3,  100,   30,   16
  235,20130304,    4,  100,   30,   11
  235,20130304,    5,  100,   30,    9
  235,20130304,    6,  100,   40,   10
  235,20130304,    7,   90,   30,   11
  235,20130304,    8,  100,   40,   19
  235,20130304,    9,  110,   50,   34
  235,20130304,   10,  110,   60,   43
  235,20130304,   11,  100,   60,   48
  235,20130304,   12,  110,   60,   59
  235,20130304,   13,  110,   60,   68
  235,20130304,   14,  110,   60,   78
  235,20130304,   15,  120,   60,   83
  235,20130304,   16,  120,   50,   84
  235,20130304,   17,  110,   50,   73
  235,20130304,   18,  130,   40,   60
  235,20130304,   19,  120,   40,   55
  235,20130304,   20,  130,   40,   55
  235,20130304,   21,  130,   40,   49
  235,20130304,   22,  140,   30,   45
  235,20130304,   23,  140,   30,   36
  235,20130304,   24,  150,   40,   38
  235,20130305,    1,  150,   30,   35
  235,20130305,    2,  160,   40,   29
  235,20130305,    3,  160,   40,   33
  235,20130305,    4,  160,   40,   28
  235,20130305,    5,  160,   40,   26
  235,20130305,    6,  160,   40,   30
  235,20130305,    7,  160,   40,   28
  235,20130305,    8,  160,   40,   43
  235,20130305,    9,  160,   50,   68
  235,20130305,   10,  170,   50,   91
  235,20130305,   11,  160,   50,  113
  235,20130305,   12,  160,   60,  125
  235,20130305,   13,  180,   60,  143
  235,20130305,   14,  180,   60,  148
  235,20130305,   15,  180,   50,  148
  235,20130305,   16,  220,   30,  133
  235,20130305,   17,  990,   10,  107
  235,20130305,   18,   50,   10,   89
  235,20130305,   19,   70,   20,   55
  235,20130305,   20,  110,   30,   75
  235,20130305,   21,  110,   30,   69
  235,20130305,   22,  140,   20,   62
  235,20130305,   23,  140,   30,   67
  235,20130305,   24,  140,   20,   62
  235,20130306,    1,  150,   20,   57
  235,20130306,    2,  150,   20,   51
  235,20130306,    3,  160,   20,   49
  235,20130306,    4,  160,   20,   51
  235,20130306,    5,  150,   10,   49
  235,20130306,    6,  160,   20,   59
  235,20130306,    7,  130,   10,   69
  235,20130306,    8,  130,   20,   69
  235,20130306,    9,   90,   10,   76
  235,20130306,   10,  150,   20,   94
  235,20130306,   11,  100,   20,  115
  235,20130306,   12,   80,   20,   93
  235,20130306,   13,   60,   20,   92
  235,20130306,   14,   50,   40,   84
  235,20130306,   15,   50,   30,   73
  235,20130306,   16,   60,   30,   77
  235,20130306,   17,   80,   20,   75
  235,20130306,   18,   70,   20,   72
  235,20130306,   19,   60,   30,   86
  235,20130306,   20,   80,   40,   91
  235,20130306,   21,   80,   40,   87
  235,20130306,   22,   80,   40,   82
  235,20130306,   23,   70,   40,   69
  235,20130306,   24,   70,   50,   62
  235,20130307,    1,   80,   50,   58
  235,20130307,    2,   80,   40,   57
  235,20130307,    3,   70,   40,   55
  235,20130307,    4,   70,   50,   53
  235,20130307,    5,   70,   50,   50
  235,20130307,    6,   70,   60,   48
  235,20130307,    7,   80,   60,   46
  235,20130307,    8,   70,   70,   46
  235,20130307,    9,   90,   70,   54
  235,20130307,   10,   80,   60,   58
  235,20130307,   11,   70,   60,   62
  235,20130307,   12,   70,   50,   62
  235,20130307,   13,   80,   60,   68
  235,20130307,   14,   80,   60,   72
  235,20130307,   15,   80,   60,   73
  235,20130307,   16,   70,   60,   68
  235,20130307,   17,   90,   50,   70
  235,20130307,   18,   90,   50,   71
  235,20130307,   19,   80,   60,   70
  235,20130307,   20,  100,   60,   72
  235,20130307,   21,  100,   60,   67
  235,20130307,   22,   90,   60,   63
  235,20130307,   23,   90,   70,   59
  235,20130307,   24,   90,   70,   55
  235,20130308,    1,   80,   70,   55
  235,20130308,    2,   80,   70,   55
  235,20130308,    3,   90,   60,   54
  235,20130308,    4,   80,   70,   50
  235,20130308,    5,   80,   70,   49
  235,20130308,    6,   80,   60,   50
  235,20130308,    7,   90,   60,   49
  235,20130308,    8,   90,   60,   49
  235,20130308,    9,   90,   60,   51
  235,20130308,   10,   90,   60,   55
  235,20130308,   11,   80,   70,   61
  235,20130308,   12,   80,   60,   63
  235,20130308,   13,   90,   70,   68
  235,20130308,   14,   80,   60,   69
  235,20130308,   15,   80,   60,   64
  235,20130308,   16,   80,   70,   60
  235,20130308,   17,   80,   70,   56
  235,20130308,   18,   90,   80,   52
  235,20130308,   19,   90,   70,   48
  235,20130308,   20,   80,   90,   45
  235,20130308,   21,   80,   80,   42
  235,20130308,   22,   90,   80,   39
  235,20130308,   23,   80,   80,   37
  235,20130308,   24,   80,   80,   34
  235,20130309,    1,   80,   80,   31
  235,20130309,    2,   70,   80,   28
  235,20130309,    3,   80,   80,   26
  235,20130309,    4,   80,   80,   26
  235,20130309,    5,   80,   80,   26
  235,20130309,    6,   70,   90,   23
  235,20130309,    7,   80,   90,   22
  235,20130309,    8,   80,   90,   22
  235,20130309,    9,   80,   90,   21
  235,20130309,   10,   80,   90,   22
  235,20130309,   11,   80,   90,   22
  235,20130309,   12,   80,   80,   24
  235,20130309,   13,   70,   80,   25
  235,20130309,   14,   70,   80,   24
  235,20130309,   15,   70,   80,   23
  235,20130309,   16,   70,   80,   23
  235,20130309,   17,   70,   80,   22
  235,20130309,   18,   60,   90,   19
  235,20130309,   19,   60,   80,   17
  235,20130309,   20,   60,   80,   14
  235,20130309,   21,   50,   90,    7
  235,20130309,   22,   50,   90,    9
  235,20130309,   23,   50,   90,    8
  235,20130309,   24,   50,  100,   10
  235,20130310,    1,   50,  100,    9
  235,20130310,    2,   50,  110,   10
  235,20130310,    3,   50,  120,    9
  235,20130310,    4,   60,  110,    8
  235,20130310,    5,   50,  120,    7
  235,20130310,    6,   50,  120,    5
  235,20130310,    7,   50,  120,    8
  235,20130310,    8,   50,  120,    8
  235,20130310,    9,   60,  130,    8
  235,20130310,   10,   60,  120,    6
  235,20130310,   11,   50,  120,    8
  235,20130310,   12,   50,  120,    8
  235,20130310,   13,   50,  110,    9
  235,20130310,   14,   50,  120,    7
  235,20130310,   15,   60,  110,    7
  235,20130310,   16,   60,  110,    5
  235,20130310,   17,   50,  120,    2
  235,20130310,   18,   60,  110,   -1
  235,20130310,   19,   60,  110,   -3
  235,20130310,   20,   60,  110,   -5
  235,20130310,   21,   70,  110,   -8
  235,20130310,   22,   70,  110,  -10
  235,20130310,   23,   70,  110,  -12
  235,20130310,   24,   60,  110,  -12
  235,20130311,    1,   70,  100,  -16
  235,20130311,    2,   60,  110,  -17
  235,20130311,    3,   60,  110,  -19
  235,20130311,    4,   60,  120,  -21
  235,20130311,    5,   60,  130,  -22
  235,20130311,    6,   60,  100,  -23
  235,20130311,    7,   60,  110,  -23
  235,20130311,    8,   60,  110,  -18
  235,20130311,    9,   60,  110,  -14
  235,20130311,   10,   60,  110,   -9
  235,20130311,   11,   60,   90,  -12
  235,20130311,   12,   50,  100,   -8
  235,20130311,   13,   50,  100,   -6
  235,20130311,   14,   50,  100,   -2
  235,20130311,   15,   60,  110,  -11
