# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20200207,    9,  150,   40,   38
  235,20200207,   10,  140,   50,   50
  235,20200207,   11,  130,   70,   58
  235,20200207,   12,  130,   70,   63
  235,20200207,   13,  130,   70,   69
  235,20200207,   14,  130,   50,   74
  235,20200207,   15,  130,   60,   73
  235,20200207,   16,  130,   50,   66
  235,20200207,   17,  140,   40,   55
  235,20200207,   18,  140,   50,   53
  235,20200207,   19,  160,   60,   53
  235,20200207,   20,  150,   50,   46
  235,20200207,   21,  160,   60,   45
  235,20200207,   22,  160,   60,   44
  235,20200207,   23,  160,   60,   38
  235,20200207,   24,  170,   50,   39
  235,20200208,    1,  170,   60,   38
  235,20200208,    2,  170,   50,   39
  235,20200208,    3,  170,   50,   42
  235,20200208,    4,  170,   60,   48
  235,20200208,    5,  170,   50,   43
  235,20200208,    6,  170,   50,   39
  235,20200208,    7,  170,   40,   35
  235,20200208,    8,  180,   50,   44
  235,20200208,    9,  180,   60,   64
  235,20200208,   10,  190,   60,   78
  235,20200208,   11,  200,   80,   96
  235,20200208,   12,  210,   90,   84
  235,20200208,   13,  220,   70,   79
  235,20200208,   14,  230,   40,   81
  235,20200208,   15,  220,   50,   79
  235,20200208,   16,  210,   60,   77
  235,20200208,   17,  200,   60,   76
  235,20200208,   18,  210,   70,   74
  235,20200208,   19,  220,   80,   76
  235,20200208,   20,  210,   80,   75
  235,20200208,   21,  210,   90,   72
  235,20200208,   22,  210,   90,   71
  235,20200208,   23,  200,   90,   67
  235,20200208,   24,  210,   90,   67
  235,20200209,    1,  200,  110,   75
  235,20200209,    2,  200,  120,   75
  235,20200209,    3,  200,  120,   78
  235,20200209,    4,  200,  140,   82
  235,20200209,    5,  200,  150,   81
  235,20200209,    6,  200,  150,   79
  235,20200209,    7,  200,  160,   79
  235,20200209,    8,  200,  180,   66
  235,20200209,    9,  200,  180,   81
  235,20200209,   10,  200,  210,   86
  235,20200209,   11,  200,  210,   94
  235,20200209,   12,  200,  210,   98
  235,20200209,   13,  200,  220,  102
  235,20200209,   14,  210,  200,   95
  235,20200209,   15,  200,  200,   89
  235,20200209,   16,  200,  210,   89
  235,20200209,   17,  210,  190,   98
  235,20200209,   18,  210,  200,   97
  235,20200209,   19,  220,  160,  102
  235,20200209,   20,  230,  140,  102
  235,20200209,   21,  220,  130,   95
  235,20200209,   22,  240,  140,   97
  235,20200209,   23,  260,  150,   60
  235,20200209,   24,  250,  130,   93
  235,20200210,    1,  240,  120,   88
  235,20200210,    2,  240,  130,   89
  235,20200210,    3,  250,  150,   85
  235,20200210,    4,  250,  130,   86
  235,20200210,    5,  250,  120,   82
  235,20200210,    6,  270,  150,   79
  235,20200210,    7,  270,  150,   71
  235,20200210,    8,  270,  150,   73
  235,20200210,    9,  270,  170,   72
  235,20200210,   10,  270,  160,   72
  235,20200210,   11,  260,  160,   72
  235,20200210,   12,  260,  140,   77
  235,20200210,   13,  250,  150,   75
  235,20200210,   14,  250,  140,   80
  235,20200210,   15,  240,  110,   79
  235,20200210,   16,  230,  120,   81
  235,20200210,   17,  250,   70,   75
  235,20200210,   18,  300,   50,   33
  235,20200210,   19,  270,   80,   46
  235,20200210,   20,  280,   50,   37
  235,20200210,   21,  260,  110,   56
  235,20200210,   22,  270,  150,   56
  235,20200210,   23,  270,  150,   56
  235,20200210,   24,  270,  150,   53
  235,20200211,    1,  260,  160,   57
  235,20200211,    2,  260,  170,   59
  235,20200211,    3,  260,  160,   58
  235,20200211,    4,  260,  150,   59
  235,20200211,    5,  260,  160,   59
  235,20200211,    6,  260,  160,   59
  235,20200211,    7,  260,  170,   59
  235,20200211,    8,  260,  160,   59
  235,20200211,    9,  260,  160,   44
  235,20200211,   10,  260,  180,   43
  235,20200211,   11,  270,  170,   59
  235,20200211,   12,  270,  170,   61
  235,20200211,   13,  270,  160,   61
  235,20200211,   14,  270,  160,   61
  235,20200211,   15,  270,  160,   61
  235,20200211,   16,  270,  160,   57
  235,20200211,   17,  270,  150,   59
  235,20200211,   18,  270,  160,   58
  235,20200211,   19,  270,  150,   61
  235,20200211,   20,  270,  170,   61
  235,20200211,   21,  270,  140,   58
  235,20200211,   22,  270,  170,   58
  235,20200211,   23,  270,  150,   54
  235,20200211,   24,  270,  160,   56
  235,20200212,    1,  270,  160,   53
  235,20200212,    2,  270,  160,   54
  235,20200212,    3,  270,  160,   53
  235,20200212,    4,  270,  150,   53
  235,20200212,    5,  260,  150,   53
  235,20200212,    6,  270,  160,   53
  235,20200212,    7,  270,  140,   52
  235,20200212,    8,  270,  130,   54
  235,20200212,    9,  270,  140,   57
  235,20200212,   10,  270,  130,   57
  235,20200212,   11,  270,  140,   61
  235,20200212,   12,  270,  130,   59
  235,20200212,   13,  260,  110,   61
  235,20200212,   14,  270,  120,   60
  235,20200212,   15,  260,  120,   63
  235,20200212,   16,  270,  110,   61
  235,20200212,   17,  270,  100,   57
  235,20200212,   18,  260,  100,   59
  235,20200212,   19,  260,  100,   62
  235,20200212,   20,  250,  100,   61
  235,20200212,   21,  250,   70,   63
  235,20200212,   22,  250,   90,   60
  235,20200212,   23,  250,   60,   58
  235,20200212,   24,  230,   40,   56
  235,20200213,    1,  220,   40,   48
  235,20200213,    2,  170,   50,   34
  235,20200213,    3,  170,   50,   41
  235,20200213,    4,  170,   60,   41
  235,20200213,    5,  160,   60,   40
  235,20200213,    6,  160,   70,   38
  235,20200213,    7,  160,   60,   43
  235,20200213,    8,  160,   70,   43
  235,20200213,    9,  150,   70,   40
  235,20200213,   10,  150,   90,   40
  235,20200213,   11,  160,  100,   42
  235,20200213,   12,  170,   80,   50
  235,20200213,   13,  200,   90,   82
  235,20200213,   14,  210,   90,   77
  235,20200213,   15,  210,   70,   75
  235,20200213,   16,  210,   80,   74
  235,20200213,   17,  220,   50,   69
  235,20200213,   18,  260,   20,   63
  235,20200213,   19,  270,   40,   66
  235,20200213,   20,  310,   40,   68
  235,20200213,   21,  300,   40,   70
  235,20200213,   22,  290,   30,   60
  235,20200213,   23,  290,   30,   53
  235,20200213,   24,  260,   20,   51
  235,20200214,    1,  280,   40,   67
  235,20200214,    2,  290,   40,   65
  235,20200214,    3,  310,   20,   64
  235,20200214,    4,  330,   30,   68
  235,20200214,    5,  350,   40,   62
  235,20200214,    6,  350,   30,   61
  235,20200214,    7,  350,   20,   58
  235,20200214,    8,  320,   20,   62
  235,20200214,    9,  240,   10,   67
  235,20200214,   10,  220,   20,   72
  235,20200214,   11,  230,   40,   75
  235,20200214,   12,  230,   50,   78
  235,20200214,   13,  220,   70,   79
  235,20200214,   14,  210,   80,   78
  235,20200214,   15,  210,   90,   75
  235,20200214,   16,  200,   90,   71
  235,20200214,   17,  210,   90,   73
  235,20200214,   18,  200,   90,   74
  235,20200214,   19,  200,   90,   83
  235,20200214,   20,  200,  120,   82
  235,20200214,   21,  210,  100,   80
  235,20200214,   22,  210,  110,   87
  235,20200214,   23,  210,  110,   88
  235,20200214,   24,  210,  100,   84
  235,20200215,    1,  210,  100,   86
  235,20200215,    2,  210,  100,   84
  235,20200215,    3,  210,  100,   83
  235,20200215,    4,  200,  110,   86
  235,20200215,    5,  210,  100,   85
  235,20200215,    6,  210,  110,   82
  235,20200215,    7,  210,  110,   89
  235,20200215,    8,  200,  110,   94
  235,20200215,    9,  200,  110,  100
  235,20200215,   10,  190,  110,  104
  235,20200215,   11,  190,  120,  119
  235,20200215,   12,  200,  120,  114
  235,20200215,   13,  200,  120,  111
  235,20200215,   14,  200,  130,  117
  235,20200215,   15,  200,  140,  116
  235,20200215,   16,  200,  150,  118
  235,20200215,   17,  190,  140,  119
  235,20200215,   18,  190,  150,  114
  235,20200215,   19,  190,  130,  117
  235,20200215,   20,  200,  180,  125
  235,20200215,   21,  200,  200,  127
  235,20200215,   22,  210,  190,  111
  235,20200215,   23,  200,  190,  100
  235,20200215,   24,  210,  170,  108
  235,20200216,    1,  210,  170,  111
  235,20200216,    2,  200,  170,  104
  235,20200216,    3,  200,  190,  121
  235,20200216,    4,  200,  190,  130
  235,20200216,    5,  200,  190,  127
  235,20200216,    6,  200,  210,  124
  235,20200216,    7,  200,  200,  117
  235,20200216,    8,  200,  190,  116
  235,20200216,    9,  210,  210,  113
  235,20200216,   10,  210,  170,  111
  235,20200216,   11,  220,  140,  108
  235,20200216,   12,  220,  100,  103
  235,20200216,   13,  230,   90,   92
  235,20200216,   14,  230,   80,   88
  235,20200216,   15,  240,   70,   86
  235,20200216,   16,  250,   80,   82
  235,20200216,   17,  260,   90,   79
  235,20200216,   18,  220,   70,   77
  235,20200216,   19,  230,  100,   81
  235,20200216,   20,  240,  110,   81
  235,20200216,   21,  230,  100,   80
  235,20200216,   22,  230,  110,   82
  235,20200216,   23,  230,  130,   82
  235,20200216,   24,  230,  120,   82
  235,20200217,    1,  240,  150,   79
  235,20200217,    2,  240,  140,   75
  235,20200217,    3,  240,  130,   72
  235,20200217,    4,  240,  130,   74
  235,20200217,    5,  230,  140,   76
  235,20200217,    6,  230,  120,   78
  235,20200217,    7,  220,  130,   81
  235,20200217,    8,  210,  110,   78
  235,20200217,    9,  210,  120,   79
  235,20200217,   10,  220,  110,   83
  235,20200217,   11,  230,  100,   80
  235,20200217,   12,  220,  120,   79
  235,20200217,   13,  220,  110,   82
  235,20200217,   14,  220,  110,   86
  235,20200217,   15,  230,  110,   84
  235,20200217,   16,  230,  100,   84
  235,20200217,   17,  220,   90,   81
  235,20200217,   18,  230,   90,   81
  235,20200217,   19,  230,   70,   77
  235,20200217,   20,  240,   90,   80
  235,20200217,   21,  240,   90,   78
  235,20200217,   22,  250,   90,   79
  235,20200217,   23,  250,  110,   78
  235,20200217,   24,  250,  110,   77
  235,20200218,    1,  260,  100,   72
  235,20200218,    2,  260,  110,   66
  235,20200218,    3,  250,  120,   65
  235,20200218,    4,  260,  120,   65
  235,20200218,    5,  250,  120,   62
  235,20200218,    6,  250,  110,   61
  235,20200218,    7,  260,  110,   60
  235,20200218,    8,  260,  100,   64
  235,20200218,    9,  250,  100,   71
  235,20200218,   10,  250,  120,   75
  235,20200218,   11,  240,  110,   78
  235,20200218,   12,  240,  110,   79
  235,20200218,   13,  240,  120,   81
  235,20200218,   14,  230,  100,   77
  235,20200218,   15,  220,   90,   78
  235,20200218,   16,  230,  100,   80
  235,20200218,   17,  220,  100,   76
  235,20200218,   18,  220,  100,   80
  235,20200218,   19,  220,  110,   81
  235,20200218,   20,  220,  120,   81
  235,20200218,   21,  220,  120,   81
  235,20200218,   22,  240,  130,   67
  235,20200218,   23,  250,   80,   67
  235,20200218,   24,  270,  100,   69
  235,20200219,    1,  280,   90,   67
  235,20200219,    2,  290,   80,   63
  235,20200219,    3,  290,   90,   60
  235,20200219,    4,  280,  100,   61
  235,20200219,    5,  290,   90,   60
  235,20200219,    6,  290,   90,   61
  235,20200219,    7,  290,   90,   60
  235,20200219,    8,  280,  100,   61
  235,20200219,    9,  280,   90,   64
  235,20200219,   10,  270,  110,   63
  235,20200219,   11,  270,  110,   65
  235,20200219,   12,  270,  100,   68
  235,20200219,   13,  270,   90,   75
  235,20200219,   14,  270,   90,   69
  235,20200219,   15,  260,   80,   63
  235,20200219,   16,  250,   80,   62
  235,20200219,   17,  240,   70,   62
  235,20200219,   18,  220,   60,   65
  235,20200219,   19,  210,   60,   68
  235,20200219,   20,  220,   70,   63
  235,20200219,   21,  210,   80,   64
  235,20200219,   22,  210,  100,   67
  235,20200219,   23,  210,  100,   68
  235,20200219,   24,  200,  100,   71
  235,20200220,    1,  220,  100,   76
  235,20200220,    2,  220,  100,   79
  235,20200220,    3,  220,  100,   81
  235,20200220,    4,  220,  110,   82
  235,20200220,    5,  220,  100,   81
  235,20200220,    6,  210,  100,   79
  235,20200220,    7,  210,   90,   79
  235,20200220,    8,  210,  120,   80
  235,20200220,    9,  210,  130,   84
  235,20200220,   10,  210,  140,   88
  235,20200220,   11,  210,  140,   91
  235,20200220,   12,  210,  140,   90
  235,20200220,   13,  210,  140,   89
  235,20200220,   14,  210,  150,   90
  235,20200220,   15,  210,  150,   88
  235,20200220,   16,  210,  150,   80
  235,20200220,   17,  280,  100,   62
  235,20200220,   18,  290,  110,   63
  235,20200220,   19,  290,   70,   62
  235,20200220,   20,  290,   80,   56
  235,20200220,   21,  280,  120,   62
  235,20200220,   22,  290,  110,   62
  235,20200220,   23,  280,  110,   62
  235,20200220,   24,  280,  120,   57
  235,20200221,    1,  280,  120,   62
  235,20200221,    2,  270,  120,   60
  235,20200221,    3,  270,  110,   62
  235,20200221,    4,  270,  120,   59
  235,20200221,    5,  270,  110,   60
  235,20200221,    6,  260,  100,   61
  235,20200221,    7,  260,  100,   59
  235,20200221,    8,  250,   80,   65
  235,20200221,    9,  250,   90,   75
  235,20200221,   10,  240,   90,   76
  235,20200221,   11,  230,   90,   76
  235,20200221,   12,  230,  100,   78
  235,20200221,   13,  230,  110,   80
  235,20200221,   14,  230,  110,   83
  235,20200221,   15,  230,  120,   83
  235,20200221,   16,  220,  120,   83
  235,20200221,   17,  220,  120,   80
  235,20200221,   18,  220,  110,   80
  235,20200221,   19,  220,  120,   82
  235,20200221,   20,  220,  120,   83
  235,20200221,   21,  220,  130,   85
  235,20200221,   22,  220,  130,   85
  235,20200221,   23,  220,  120,   85
  235,20200221,   24,  220,  120,   85
  235,20200222,    1,  220,  120,   85
  235,20200222,    2,  220,  120,   83
  235,20200222,    3,  220,  140,   84
  235,20200222,    4,  220,  150,   84
  235,20200222,    5,  220,  150,   82
  235,20200222,    6,  220,  140,   83
  235,20200222,    7,  220,  140,   85
  235,20200222,    8,  220,  150,   89
  235,20200222,    9,  230,  150,   93
  235,20200222,   10,  230,  140,   94
  235,20200222,   11,  230,  140,   96
  235,20200222,   12,  230,  130,   97
  235,20200222,   13,  250,  130,   97
  235,20200222,   14,  250,  100,  101
  235,20200222,   15,  240,   90,   96
  235,20200222,   16,  240,   80,   92
  235,20200222,   17,  250,  100,   91
  235,20200222,   18,  250,  100,   90
  235,20200222,   19,  270,  100,   92
  235,20200222,   20,  250,   90,   87
  235,20200222,   21,  270,   80,   84
  235,20200222,   22,  250,   80,   84
  235,20200222,   23,  240,   90,   86
  235,20200222,   24,  250,  110,   86
  235,20200223,    1,  240,   90,   84
  235,20200223,    2,  250,  110,   73
  235,20200223,    3,  250,   90,   69
  235,20200223,    4,  240,   90,   71
  235,20200223,    5,  250,   80,   67
  235,20200223,    6,  240,   40,   61
  235,20200223,    7,  180,   30,   63
  235,20200223,    8,  160,   50,   64
  235,20200223,    9,  160,   30,   67
  235,20200223,   10,  280,  120,   96
  235,20200223,   11,  240,  160,  103
  235,20200223,   12,  260,  150,   98
  235,20200223,   13,  280,  120,   96
  235,20200223,   14,  280,  110,   80
  235,20200223,   15,  300,  110,   71
  235,20200223,   16,  300,   90,   66
  235,20200223,   17,  280,   90,   69
  235,20200223,   18,  300,  100,   68
  235,20200223,   19,  290,   90,   69
  235,20200223,   20,  290,   90,   67
  235,20200223,   21,  280,   90,   67
  235,20200223,   22,  290,   80,   66
  235,20200223,   23,  290,   70,   64
  235,20200223,   24,  280,   70,   63
  235,20200224,    1,  290,   60,   61
  235,20200224,    2,  290,   40,   63
  235,20200224,    3,  270,   40,   59
  235,20200224,    4,  270,   30,   58
  235,20200224,    5,  220,   20,   50
  235,20200224,    6,  170,   30,   48
  235,20200224,    7,  180,   40,   49
  235,20200224,    8,  170,   60,   45
  235,20200224,    9,  160,   70,   42
  235,20200224,   10,  160,   80,   47
  235,20200224,   11,  160,  100,   42
  235,20200224,   12,  170,   90,   52
  235,20200224,   13,  210,  120,   88
  235,20200224,   14,  230,  130,   90
  235,20200224,   15,  230,  120,   91
  235,20200224,   16,  230,  130,   92
  235,20200224,   17,  230,  120,   93
  235,20200224,   18,  230,  120,   92
  235,20200224,   19,  220,  130,   95
  235,20200224,   20,  220,  120,   93
  235,20200224,   21,  230,  110,   94
  235,20200224,   22,  240,  110,   95
  235,20200224,   23,  270,  110,   77
  235,20200224,   24,  260,  120,   74
  235,20200225,    1,  260,  110,   71
  235,20200225,    2,  260,  110,   70
  235,20200225,    3,  260,  110,   69
  235,20200225,    4,  260,  120,   68
  235,20200225,    5,  260,  120,   66
  235,20200225,    6,  260,  110,   64
  235,20200225,    7,  260,  130,   61
  235,20200225,    8,  260,  120,   62
  235,20200225,    9,  260,  110,   65
  235,20200225,   10,  260,  110,   64
  235,20200225,   11,  260,  110,   66
  235,20200225,   12,  260,  110,   72
  235,20200225,   13,  260,  110,   71
  235,20200225,   14,  260,  100,   73
  235,20200225,   15,  260,  110,   72
  235,20200225,   16,  250,   80,   58
  235,20200225,   17,  270,   80,   61
  235,20200225,   18,  250,   70,   59
  235,20200225,   19,  260,   50,   56
  235,20200225,   20,  250,   60,   60
  235,20200225,   21,  250,   30,   49
  235,20200225,   22,   10,   10,   41
  235,20200225,   23,  990,   10,   31
  235,20200225,   24,  160,   40,   39
  235,20200226,    1,  190,   40,   31
  235,20200226,    2,  200,   30,   31
  235,20200226,    3,  330,   30,   43
  235,20200226,    4,  340,   20,   33
  235,20200226,    5,  310,   30,   32
  235,20200226,    6,  300,   70,   42
  235,20200226,    7,  310,   60,   38
  235,20200226,    8,  300,   70,   39
  235,20200226,    9,  300,   90,   38
  235,20200226,   10,  300,   60,   48
  235,20200226,   11,  300,   80,   50
  235,20200226,   12,  300,   70,   61
  235,20200226,   13,  290,   80,   53
  235,20200226,   14,  300,   60,   61
  235,20200226,   15,  290,   80,   60
  235,20200226,   16,  290,   70,   56
